1000
-53 30 -10 37 -78 53 69 -48 -65 36 -58 19 -45 -26 -25 -7 18 -51 -72 -51 84 -93 -2 29 -25 -38 59 -7 -32 90 28 92 -71 -40 62 -23 -65 -98 -7 94 -23 -68 67 91 1 -12 65 13 -48 24 41 7 71 62 64 83 -78 33 -97 -92 17 -19 -78 -85 13 43 -60 -89 53 -23 74 -75 46 75 27 30 44 68 -8 90 8 47 83 -10 -75 -13 56 54 -4 -49 -63 16 77 9 79 1 6 93 93 63 2 -46 39 -57 65 95 76 89 -79 21 36 42 88 47 23 -14 -45 -74 17 -3 61 -56 98 86 -37 -36 -73 -74 73 -80 50 10 74 52 65 -57 -36 -36 -59 -97 -10 -13 45 0 -79 -27 -16 13 53 -20 84 20 -49 -97 -29 12 -67 99 34 -18 -9 87 -22 73 -29 -39 36 81 -74 -9 83 -64 36 -55 51 63 23 -31 43 -96 81 62 89 96 -94 -36 81 16 -34 -99 51 -57 99 -94 -26 -48 48 -34 24 78 73 -70 -35 -42 -89 -36 15 12 -43 12 18 8 -56 44 -72 -49 -66 72 -46 -29 73 -34 -75 -54 41 -46 -52 -46 -41 43 -96 -43 75 1 -74 16 91 -11 -98 -30 -25 -91 46 45 -89 24 -50 -32 29 41 -15 89 39 -63 69 -58 53 82 -46 -68 58 73 80 -75 26 89 -49 46 51 43 -53 -51 48 -79 -69 -37 10 72 -80 -55 -52 -94 -33 -62 -52 67 -72 -83 0 -61 -79 52 83 49 48 -12 -68 -79 71 40 -72 -76 -98 58 55 -34 96 83 -3 -25 -80 -50 97 76 -32 17 81 -37 -56 -29 38 38 41 -60 -35 86 67 45 -49 83 33 46 24 -46 -56 -35 60 20 49 44 17 -3 -71 -16 50 -71 61 1 -60 25 -80 -17 46 21 22 -72 -60 70 -63 -53 5 -67 44 98 27 -59 -53 -94 95 -75 57 2 57 99 -57 3 -74 -47 -69 -79 23 -77 66 -31 1 75 5 7 -46 -4 53 -67 -3 -48 -14 -87 81 81 11 38 10 -29 0 -62 96 -33 -18 83 18 71 49 -66 -93 46 -7 -91 20 21 34 85 64 -28 63 23 3 79 -83 18 72 -48 -18 -63 -74 12 -72 -29 -88 -30 -29 -45 -20 35 98 -14 42 77 -81 85 7 -58 -11 2 -58 58 58 -57 85 98 56 -23 54 -17 -51 -11 -64 91 -28 -32 -20 66 65 37 -17 63 75 8 -99 84 -66 99 4 20 99 -16 -14 -69 0 43 -78 67 -92 -25 94 -36 -76 19 -43 23 90 0 0 44 -74 56 91 27 -23 25 -91 -53 -94 -46
-80 -40 47 4 41 -58 91 73 77 22 9 -77 -28 -81 28 84 45 79 -95 27 68 -94 35 -4 92 66 -54 -50 25 33 38 -75 80 -4 29 -57 -80 -34 33 84 47 69 -97 -79 -65 -35 37 -98 -24 -86 -58 -26 -40 87 54 42 -66 93 -40 -40 -34 88 65 -44 -49 20 3 -9 -69 -61 48 -7 89 -46 90 55 -35 -89 -92 -86 -79 56 -67 -95 38 -52 -6 -62 -92 -80 92 -43 94 10 98 51 36 -58 -83 -17 94 46 -97 -8 98 60 69 -65 -6 67 18 -78 82 -70 -91 -44 -93 -71 -14 -53 44 -12 28 -2 47 36 -91 65 -66 -91 -17 16 25 -42 16 55 83 91 61 -72 -17 -69 -57 -63 80 33 48 87 -1 85 70 65 -21 -28 78 -46 42 98 -50 -21 -39 -51 -5 41 -86 -3 -64 81 92 -12 -47 -48 -80 92 83 68 79 -60 11 -8 -90 -44 6 49 -52 17 55 23 -13 43 32 35 94 32 -30 -56 26 37 -22 -13 57 -28 -63 59 99 80 -77 -16 42 83 -76 -82 49 74 80 83 31 11 85 52 99 80 -90 40 -58 -73 66 27 79 22 72 85 83 -5 67 50 30 72 -65 92 50 96 39 98 62 -43 -64 32 -7 -84 -22 85 -51 -53 -46 -38 -4 -16 -10 33 -97 -91 41 -3 -22 -67 -30 -78 6 23 44 -89 -24 0 72 -57 88 70 -50 8 -7 -96 78 -22 -58 86 -16 -54 57 -53 -63 69 68 -80 -12 11 68 -96 68 -42 3 -39 70 -11 -60 96 52 -74 -7 -42 36 -67 -51 85 88 25 -10 -85 -87 -59 70 -48 -91 51 -26 39 1 -93 49 63 57 5 -95 -1 36 44 -42 -93 -13 15 7 -1 -83 61 1 -19 -40 12 -41 -30 54 -76 23 55 -55 48 -75 -53 71 -41 -41 -90 -19 -95 -21 -62 93 -72 3 -88 80 42 51 81 -14 15 43 62 12 -9 -41 -77 89 73 95 73 78 7 -12 87 -6 -42 30 73 -83 -68 -39 -79 38 -6 31 26 4 32 43 -89 -48 -95 8 -31 -26 -11 -42 -30 63 -90 -41 39 -94 -20 -90 55 65 81 2 -58 23 -50 18 -34 98 -77 -91 -49 -77 -4 -63 -76 89 -32 -67 41 37 -69 44 5 -69 16 18 89 64 -33 11 78 35 -5 -38 53 37 74 49 -55 59 23 98 8 27 63 -81 95 -73 -92 83 -8 83 51 28 -70 -57 -98 79 -67 84 62 -18 17 -28 -81 81 -3 -86 -9 3 60 -16 -21 -86 -88 -81 38 -38 28 -37 13 -62 -19 83 19 -88 26 -86 18
61 87 28 -76 9 12 16 -63 96 -65 -48 -26 94 -21 -25 -77 -3 -25 -50 99 2 4 31 38 -47 7 -58 75 -80 38 71 -26 92 -91 -92 92 24 -40 -23 -27 24 -34 -38 33 2 -81 -17 4 31 -76 -44 12 -9 75 -88 8 -68 34 21 86 11 -89 -49 -40 75 -58 14 -2 20 17 59 8 -18 31 45 51 -87 81 89 26 67 73 39 69 -19 70 56 -66 -10 -35 37 84 -59 -27 -14 -92 31 0 -85 50 -56 -13 86 -25 -1 -89 -97 93 40 -40 -3 17 -30 51 9 -4 15 -22 81 -84 -71 48 -28 -73 -90 63 -59 9 -17 -36 35 7 95 -40 -38 -6 -37 -87 66 50 98 -68 53 -36 72 -22 -21 -36 -92 -47 41 96 -36 -55 -86 -6 -32 15 -6 30 75 -44 -28 97 -90 -82 -94 -38 -81 20 17 -19 -53 59 -76 -90 49 -81 -77 -80 10 86 -78 51 23 13 88 64 60 -5 -1 78 75 67 -73 43 -44 87 -73 1 98 -85 -83 41 2 -28 -19 -24 -82 -8 89 18 -72 -19 -78 36 -81 92 89 -90 -46 27 27 -89 -14 59 -30 80 11 -77 21 -12 79 -54 -67 62 -79 -66 -6 5 -34 -1 52 -78 -93 -2 -42 -86 -59 38 15 -78 15 -9 -22 -75 61 99 -36 90 -38 -62 -32 23 -43 -56 -46 -69 -86 77 -53 -13 -47 69 -12 10 -68 86 -59 56 -82 -74 12 -40 -44 -27 63 -50 -45 31 90 -33 7 83 -36 -19 -57 82 85 72 -36 25 -92 -37 93 -3 -84 -23 62 5 -30 -46 24 -8 37 -27 25 71 64 75 23 -34 -38 84 -96 71 -24 -4 81 -2 27 97 62 43 83 -52 84 -4 80 -7 -58 -52 89 22 -15 -79 42 25 21 -7 -85 -95 -41 -66 -63 -32 39 39 -91 -67 72 -60 61 92 -24 73 20 43 -82 63 -8 58 6 28 -42 -23 -85 28 23 -17 -76 -84 -42 -73 -5 56 -46 76 38 63 -11 41 40 86 41 -45 91 19 54 71 20 41 4 -58 26 -42 89 50 -61 -69 89 -52 -59 -15 83 19 98 6 47 -90 52 -56 87 40 -50 33 24 -81 -83 3 63 -79 0 -59 -60 31 -18 92 -58 -34 -68 -80 -48 44 48 8 94 59 -76 45 53 -22 -63 -30 37 0 39 40 33 87 90 -42 27 -35 26 -68 -87 62 -82 -36 -19 99 -52 -57 52 52 -80 -66 30 -59 96 51 38 -89 95 -82 23 -30 98 31 -3 24 -9 44 -39 -64 -26 -94 -88 75 3 -88 64 26 -20 -60 -90 34 -53 28 -72 41
3 65 68 40 15 66 -59 20 70 57 -22 96 -19 84 43 67 -70 1 -11 39 21 -8 -35 24 -67 -78 -45 97 12 53 -81 -37 -31 -50 -71 -60 -15 -25 -12 -27 -60 68 -55 3 0 91 -56 98 -59 93 -18 5 -55 97 -87 -37 45 -21 22 -14 72 55 30 21 44 14 -54 91 -6 51 12 21 -82 31 -83 -1 -17 24 24 -4 6 -38 93 77 54 -61 -94 16 -69 -17 -53 -53 17 1 -68 -5 -54 26 36 83 -56 -14 -57 42 -4 -17 84 97 -34 -57 85 44 -98 -54 66 -94 84 -38 -5 -41 39 86 17 89 2 -2 -67 -13 29 -14 20 5 -83 27 47 -46 16 69 29 -79 9 -16 84 69 -32 84 -4 -76 -24 -45 -96 -74 84 -36 85 34 -18 -48 -84 82 -6 -84 57 -21 -58 98 -38 28 -9 -25 -19 26 97 -12 -56 51 24 13 26 -85 -29 40 58 71 -80 6 -31 -34 83 -33 33 7 -56 -97 7 -17 -78 -84 -27 -51 -85 -10 88 43 24 81 -78 -34 13 59 32 -86 -41 -72 -60 79 -60 -25 -48 72 30 -43 -92 37 -87 98 17 98 -77 68 36 -90 34 40 46 67 -13 -67 83 -79 57 -2 72 14 -31 12 -13 -38 0 61 -18 -33 20 -77 -4 -17 80 -87 -56 99 -45 32 -85 1 32 32 55 -24 -63 55 33 40 -32 93 -79 21 -6 -79 65 -81 37 46 68 -86 49 21 98 -16 -17 48 69 49 87 -86 -44 -44 86 -89 50 5 59 -34 -27 64 84 -14 76 6 -75 -77 -66 53 -88 -59 7 -71 67 26 76 51 -45 -32 -41 67 -35 -74 -59 83 79 51 -45 21 83 59 4 -12 -95 67 4 71 40 -81 99 -16 -86 16 -49 -42 7 -52 -59 9 42 -12 50 61 38 -89 27 88 -74 -26 -41 43 -55 -3 -39 -1 -5 55 -61 32 72 -56 -69 78 42 -92 -61 -42 -88 -68 -24 91 -49 -27 -62 67 82 -96 37 1 9 -32 19 20 30 32 -29 28 -25 64 -84 -40 56 -32 68 -76 88 -27 36 31 -99 -44 82 -3 -66 -41 -69 94 40 -49 84 -98 24 -67 86 -3 -43 -38 -29 12 -87 58 89 -49 -40 -9 20 7 80 79 -93 14 9 -78 19 -3 -81 9 -28 -73 33 2 12 -22 -64 -15 7 -47 -4 77 -40 97 -44 -67 23 -93 -10 -80 -52 -87 -66 -75 -15 -74 76 -7 24 -48 96 65 -59 -21 -86 -30 -82 71 46 -94 -47 -21 -46 66 94 -91 -43 57 68 35 42 -30 -27 -55 -4 61 -65 -79 -38 -73 -66 32
-12 64 -70 81 -50 -48 17 -3 -66 85 -34 -82 0 -63 18 14 90 50 -78 -62 -93 66 49 35 -14 -9 -33 25 58 -42 -85 -60 -24 -85 -95 -21 38 -30 -79 7 -97 45 -71 -26 50 -87 -79 -95 -32 87 63 -9 -16 -79 16 23 14 -84 -19 -41 -80 -46 40 68 94 89 -13 -59 82 -27 -92 87 -70 85 34 -98 46 28 23 -48 45 -40 7 94 -81 74 97 6 76 24 71 -18 -27 51 -5 62 82 -75 -88 99 72 87 41 -82 -9 -23 31 70 94 37 -94 -8 -90 -99 -26 18 -58 -41 8 -32 91 28 -59 33 -49 38 66 52 -45 -88 31 -94 66 -29 9 -14 -90 49 -73 -42 49 -96 -44 78 -32 11 -98 -51 -7 -95 29 29 75 -56 20 -84 -64 40 16 -75 -92 73 -62 -25 -14 7 98 -63 10 53 -97 -98 29 -53 -84 -25 -57 62 43 5 94 -91 92 14 56 -98 94 65 26 85 21 73 0 26 -31 42 -90 81 -39 97 -7 91 49 -94 61 -5 22 -60 88 68 67 39 52 81 -97 -66 -12 -31 15 -2 28 32 -23 28 12 33 -95 -33 -2 64 38 -37 -75 -65 0 99 10 50 -18 -51 -60 -9 71 -68 -19 -92 -14 -90 18 -78 -39 45 -29 19 -41 70 29 88 9 -6 -71 -98 50 48 -27 21 -87 94 -83 64 -50 -47 -91 16 2 -81 48 61 -92 -96 81 -38 -23 63 74 -44 51 55 19 64 16 98 -86 52 -72 -99 50 65 97 5 93 -21 -57 97 -11 -72 -40 97 -26 -70 -56 38 -22 -87 92 37 -70 -58 -6 51 -16 -54 -19 83 17 36 7 -41 -83 -46 -51 -9 43 99 93 -68 15 -6 48 98 44 21 21 -35 -24 18 -60 -36 -84 75 47 65 -78 85 -5 -26 96 -12 27 -23 75 -54 90 11 -29 40 -92 50 -83 -92 -61 18 65 -80 16 -39 -3 -92 -1 1 -44 -60 54 -56 91 94 19 2 -99 -23 -57 -7 45 35 76 -30 -89 96 81 7 -19 -57 -10 60 16 -64 -70 -2 66 -62 -85 74 94 -24 -47 -38 28 43 -58 95 48 17 -9 -86 42 49 -4 -90 -79 -22 20 64 -93 73 19 55 2 -32 17 -68 74 -56 22 17 65 30 -85 -30 39 54 23 -41 -26 30 25 -25 55 -97 28 -64 15 -86 35 58 -90 -87 -66 78 22 0 6 -39 35 89 79 86 82 27 -31 18 41 -61 43 16 70 7 -58 48 -96 -34 -47 44 67 87 -18 -13 76 2 -30 -44 -83 8 -49 -94 52 -45 68 81 83 -72 -64 -8
94 -42 85 -32 -11 -77 15 -5 -83 -98 -94 -15 18 83 -22 21 65 -63 -82 -14 81 -28 90 -14 -65 31 63 18 -32 38 -90 -12 20 5 29 -45 40 -55 6 -92 51 -45 -22 -16 33 -58 -39 18 -23 88 -47 -22 20 -20 93 15 32 83 -55 62 31 37 -44 -58 -85 61 -62 -99 21 -36 38 -28 77 13 3 -9 91 -48 -74 -71 18 -77 -70 15 6 97 -4 20 62 -94 12 -15 -4 12 58 10 -97 -26 35 79 67 -17 41 -90 27 -38 -91 7 -10 16 68 96 42 60 -39 -94 68 -76 -27 40 75 4 63 -93 -36 -60 65 -19 80 -31 54 -67 28 -25 55 -41 -42 -70 -12 65 11 48 -51 30 38 10 -38 80 -27 -2 -65 79 42 -71 -70 -92 63 -20 20 -61 34 50 22 20 -7 35 -56 -11 -69 -95 -31 48 99 -41 -65 -25 -56 -17 -46 -34 15 53 91 -42 47 -75 50 93 84 32 -54 50 27 -74 -20 46 -7 73 43 -27 -32 20 -33 5 -85 32 68 -23 48 37 -68 -51 52 88 84 -58 97 -83 -19 -45 -21 -82 70 -14 -76 -5 26 -79 77 33 82 -31 57 -18 -91 80 82 24 -65 44 18 79 -61 0 27 10 65 89 43 84 64 -37 -68 92 -31 19 8 6 62 -4 94 -71 -7 44 -96 41 -83 29 -65 36 25 66 0 -98 75 -81 20 -72 -52 19 4 -19 -37 76 -72 90 58 -17 37 -53 81 -91 4 -26 -12 -68 -63 -4 -24 59 -27 36 49 94 -91 5 86 -51 -27 56 -59 82 -37 69 33 -31 95 32 59 -82 66 1 25 39 -77 -57 -51 -51 4 52 -7 -41 55 -23 22 74 -45 -4 60 36 28 3 62 25 70 99 -27 -98 -56 -38 21 -7 -6 -85 88 -66 -80 71 -84 36 55 76 -73 86 -97 -66 -56 -21 48 -3 85 -80 -18 -99 -14 73 24 -62 12 82 -67 -82 -4 2 36 50 -87 54 -62 -96 -88 69 -80 63 -91 -2 14 -26 -4 95 56 -91 -85 -94 -93 31 34 -3 -22 -4 21 96 35 -45 43 58 94 48 55 91 -20 92 16 55 68 -4 -40 65 -85 84 64 -24 54 92 92 66 28 -64 23 -24 19 75 39 88 -14 -86 -27 7 -31 66 17 -47 30 -84 31 -38 -51 -74 -7 56 -35 80 -26 18 92 -47 89 -54 0 -40 85 -58 -58 63 56 -59 -96 99 -57 99 -63 38 -87 82 -47 0 3 20 99 81 -80 32 -49 28 -97 -83 66 78 -24 -69 -38 68 -60 -60 -56 -31 -5 -17 -88 21 59 82
-59 -8 -40 -67 83 -65 -10 -29 -91 -83 31 10 -77 -33 56 14 61 55 -40 45 -38 -48 0 -84 44 -50 44 -40 99 -85 15 -8 25 45 20 85 -64 -74 -37 74 -96 67 46 8 7 40 -35 76 36 -36 -40 70 -52 90 -50 98 26 6 -51 -44 -98 -31 9 68 78 -74 17 71 -26 -51 -4 50 -71 -35 -94 41 -42 5 -32 7 -30 -55 -43 -92 73 -26 -24 -86 87 85 -36 6 -64 -39 -42 15 -78 -45 28 48 51 70 34 -37 -74 93 -86 43 32 -79 -42 -80 -79 -69 56 -80 72 -11 13 -38 -26 3 -93 -5 -84 17 81 83 34 -37 -40 84 -6 -57 97 49 26 -18 83 91 -10 -78 5 89 8 -50 -87 45 -37 -41 -29 -40 -66 51 93 47 39 45 -44 -93 -14 46 -92 98 54 -53 -84 55 44 -23 16 -57 -57 30 -81 54 -55 84 -42 39 97 -87 31 78 5 77 -30 16 -58 6 27 58 -74 47 28 48 80 64 16 -62 -90 21 72 -19 62 -82 39 6 3 56 97 61 1 -14 65 5 -37 -43 77 35 -78 58 -26 96 -36 81 -41 64 -93 23 23 -5 -72 -51 11 -85 73 -14 -58 -51 30 51 -71 -6 -1 16 31 -31 59 16 -73 -55 11 16 52 -75 -85 -67 28 -83 -37 4 58 37 57 -33 -36 7 -9 -17 89 33 -98 93 -92 55 -98 -80 60 -69 -52 72 -35 68 -55 61 -54 40 50 -1 71 -21 89 -79 18 -85 -44 24 8 -11 -41 -15 57 -65 85 -42 -32 91 -4 -10 41 15 31 -56 -91 -1 3 -69 68 -17 -16 -58 -21 39 34 56 80 28 15 33 -85 -57 58 -14 -19 -33 -82 84 70 -94 -12 89 10 83 20 7 4 -10 32 -19 -46 -23 75 -62 -42 98 27 77 22 -65 4 52 -72 -60 -56 15 65 38 -7 -44 42 4 41 -76 53 -56 -18 -74 -73 39 -55 37 -95 11 97 -73 -64 -7 -28 97 60 -77 12 -64 75 -99 46 -65 -9 -4 35 -15 90 29 72 71 88 -41 -24 34 62 86 46 1 27 -87 -80 -61 -67 -22 -17 -76 -3 -93 41 -6 80 -36 -5 87 -38 41 85 33 -49 14 -36 95 6 99 75 -9 -61 -18 -8 54 -44 22 13 -80 18 23 82 70 -90 14 42 -7 61 59 -85 68 15 -51 -21 -32 -77 -98 83 44 59 28 14 90 3 -54 -66 82 -50 -54 -43 45 28 17 -38 87 -23 67 84 -77 71 82 66 94 88 -79 -96 64 -89 -53 95 -82 57 -68 -99 -25 16 93 -85 57 -79 -79
32 -20 91 -88 -12 -47 -26 -99 -68 71 -4 -91 -49 -70 -61 -15 -59 -72 3 69 -13 34 8 11 34 -52 58 77 17 94 34 2 63 -57 32 -4 96 87 -18 79 -55 -45 -65 92 48 9 -97 67 -31 67 49 80 59 -68 -2 51 -69 -53 84 45 34 -94 42 96 -12 -65 -99 46 -38 70 -76 65 99 22 -1 47 -90 -22 -83 -16 62 75 -53 -25 47 -96 48 78 66 39 35 -89 -76 29 47 -79 69 -25 72 -83 -92 34 -89 82 -76 21 78 -33 -55 37 -6 23 53 80 -94 -19 -2 -1 -14 82 69 92 -32 -11 -2 -93 -50 -41 -83 65 -99 52 -82 73 32 -80 47 56 31 20 -39 70 -50 43 52 -12 -19 76 43 10 -44 -49 -15 77 20 -35 -18 66 -7 69 99 -49 -24 -54 -86 52 33 49 -45 -37 65 -29 -72 27 -79 -22 65 51 27 -42 53 -17 26 76 -82 -83 -27 -98 -68 94 57 -78 -79 47 -62 4 17 66 21 53 -4 -75 -63 39 -93 -56 80 -9 33 -18 23 -77 18 43 -24 97 29 41 80 -61 69 -52 -32 -39 30 -85 87 -9 -13 -39 -82 96 53 -43 12 15 77 -92 -45 -66 -61 -37 83 -17 62 -39 29 55 -29 42 -77 28 60 32 -92 78 -34 31 -99 -75 52 1 49 44 -18 -63 92 86 -73 85 29 -48 50 39 -44 -65 -85 -56 -99 60 -65 -1 29 -94 -59 -91 -45 33 -67 -38 26 88 -70 -14 12 -46 -81 -91 42 -52 67 -89 -41 -64 40 9 -43 72 49 -71 -51 40 37 -48 -17 90 89 85 -58 -1 -47 32 -79 4 55 92 58 -91 38 -61 48 8 9 -8 -43 -31 -48 29 -93 26 -9 -26 -69 28 -88 11 84 -19 -35 25 47 19 7 -62 54 -25 -54 3 3 -59 65 19 -2 -92 -8 -17 98 62 54 -26 -69 -81 73 4 32 -18 -62 36 -54 13 -77 -63 30 93 13 97 -40 88 73 -8 -79 -62 -86 -39 -49 -77 3 -17 93 -47 86 -21 94 54 1 20 29 -24 13 33 52 6 -42 -38 2 65 89 43 -91 -73 81 -88 82 38 2 -53 89 -5 90 84 -19 -98 -25 -90 90 41 97 59 92 -2 77 36 60 -68 94 26 -37 42 34 -18 -25 77 53 -4 -89 54 30 19 -51 50 65 -64 87 -55 -48 47 -68 90 -83 29 -98 -72 19 31 74 83 -9 -98 2 36 -46 45 25 24 94 -85 -48 5 -31 -70 22 -70 2 -83 -9 -38 -68 -44 30 -32 -92 -70 77 78 -22 29 44 64 89 32 72 -82
-24 -68 73 23 -14 70 -18 81 -95 33 8 79 -10 -87 94 -4 47 23 18 53 33 -36 32 -93 29 -4 96 20 32 -80 -46 0 80 -6 -14 -54 46 -92 21 -18 52 -46 97 90 73 -70 32 -80 34 11 7 -5 83 85 -60 -83 62 -27 -22 83 -88 64 44 21 76 61 -37 -84 -2 91 -8 -56 -25 64 78 -36 57 93 83 -70 -77 38 -47 65 -71 -21 -34 79 -22 55 -44 -53 -92 75 12 -9 -1 70 -84 -92 81 77 -53 73 94 7 -15 -13 -47 37 62 -32 -33 -50 -74 58 29 39 -31 52 -94 88 -24 -60 91 -10 -19 -45 75 -93 -81 -74 -96 -78 57 -19 67 31 41 14 57 70 -43 -27 19 -32 -14 -64 -10 76 16 -85 -69 -78 4 -5 91 -55 -54 -98 -24 -53 4 -53 -50 18 -3 98 57 15 26 -38 -21 85 9 70 27 78 98 2 31 -9 -79 17 -18 40 -10 49 -35 -59 99 -21 8 48 -26 -41 56 -32 99 -93 21 86 -57 95 -62 73 78 51 53 -74 34 -97 8 -48 99 8 92 -53 -26 -6 92 23 72 16 69 73 4 69 -10 16 -33 -21 -45 -99 -58 51 18 44 50 -2 -75 -89 -32 -82 48 -55 13 66 22 -97 26 32 98 -90 -81 54 -42 7 72 -31 -67 -5 40 91 -84 94 92 -19 -33 40 -16 39 56 3 -78 36 35 35 -20 56 -56 -84 -15 7 39 39 59 -54 -17 -38 -30 -36 -54 7 89 -73 -8 7 43 -99 34 -85 -74 31 42 -28 -77 71 46 -52 88 -17 -69 -85 -52 -88 -80 55 -33 81 -7 91 -44 56 -50 3 90 -54 28 7 -34 95 90 97 64 -68 87 37 -63 80 33 -34 -12 -49 83 35 -95 -58 95 -94 80 -72 83 -80 -84 -66 28 -51 30 5 24 99 41 -33 47 -11 -57 -5 69 -42 -20 -67 -12 31 -4 36 -46 13 0 98 52 -94 -7 64 69 -63 49 -74 -7 0 -38 -52 -64 -70 15 24 31 -74 74 84 30 79 41 66 50 45 -42 -36 -47 5 -38 -59 -81 -13 -79 53 -60 -43 47 -98 -86 -50 -56 50 13 6 59 56 -65 -34 -95 55 84 -35 -45 -38 80 85 -52 86 -46 -24 9 68 48 -29 74 22 25 -26 31 88 64 -72 96 -48 49 37 -53 -67 97 -6 -10 54 79 77 84 -61 -31 -19 -18 -84 51 42 24 85 3 42 24 45 -81 75 -70 -58 -59 88 -59 32 -41 -29 58 -49 -70 -81 66 30 -8 27 60 31 11 57 -72 -90 60 92 28 5 24 65 -37 -99
73 61 -67 -60 -19 -68 15 36 74 -80 -50 -63 -19 -97 -52 70 23 -75 -46 22 8 -42 25 -93 48 -59 50 89 -22 -4 -94 74 -79 72 45 69 78 57 42 -66 -60 -36 5 -25 34 -86 24 88 -11 -35 -24 -47 -38 28 -38 17 -98 -82 -6 -62 -20 -24 29 80 -89 -2 -94 -89 43 70 27 -21 -44 0 -60 -3 -53 -37 56 -30 -99 -90 -1 68 26 80 -89 92 23 -6 77 -23 54 -7 84 -85 70 -38 2 -44 -58 98 -31 -15 88 43 -72 -87 10 -55 76 -13 -32 -24 64 16 80 45 21 -47 -50 -12 67 12 -37 -87 88 -15 -44 83 74 50 94 62 -81 -63 -90 68 62 -46 -42 -64 -91 -69 59 55 84 52 14 -45 -45 98 31 67 -27 89 42 -34 -31 10 48 -89 -97 7 -3 -32 -1 25 -48 4 -32 21 -51 -37 37 54 42 -42 45 81 4 56 45 13 74 -95 -20 -94 28 63 63 -81 11 50 -92 40 66 -54 -1 17 -68 98 2 17 83 -67 -40 -97 52 -25 21 67 71 94 -35 55 52 52 -77 -59 -9 1 2 1 -7 3 83 85 26 84 -15 1 36 -58 69 78 39 73 -86 62 -32 -7 -21 29 2 70 -16 40 -81 -72 -82 94 23 -99 4 63 65 -50 59 -46 -49 44 90 44 -65 -34 77 -87 64 13 69 30 -69 -6 -37 72 65 -40 -65 -30 64 24 -31 -25 -32 -88 -40 50 -81 13 -95 59 44 -62 52 -58 -52 20 85 50 65 -6 61 28 87 -43 23 68 73 76 94 91 97 19 49 60 -37 14 -81 72 93 81 -2 58 -40 -54 -54 78 55 57 -22 31 78 -85 -53 -2 31 -28 57 74 -71 -7 -20 -15 47 87 65 -34 60 -44 -71 39 -51 16 -40 34 -85 53 64 43 -51 -31 -78 -47 -11 20 79 43 -48 79 43 84 -55 -84 38 -39 -88 -91 -66 -32 -72 75 77 97 -43 -90 -56 69 53 -88 -45 -15 -62 -36 -36 60 56 -83 25 59 -18 48 16 17 -52 -17 -34 -77 -39 14 -70 -34 -70 -44 -58 44 -48 73 76 67 13 -64 76 -23 -55 47 3 -44 45 83 -54 -1 31 -69 -9 50 88 7 -79 31 85 15 48 -70 91 -73 -28 -84 -43 9 -38 65 -76 23 -80 -47 84 -21 -94 -69 -22 -42 85 81 -30 74 -13 16 -68 57 77 -4 -86 -94 -29 -7 -3 -31 -38 -25 79 -75 6 15 -35 0 94 24 57 -91 -2 -34 56 40 -99 52 75 -39 -31 -6 -64 82 -24 -31 -24 -53 -94 6 95 -4 37 -14
