1000
-55 11 6 -12 -44 23 -90 -8 66 26 -55 -71 17 65 4 -29 86 -65 97 40 95 26 -22 -38 -62 89 41 -1 -9 33 -32 85 -58 -60 90 11 -41 -17 -34 -31 -62 -64 -26 -38 -44 61 60 -21 55 88 96 -35 24 43 -43 81 -3 68 76 67 -4 -9 -28 -73 24 -10 29 23 27 82 29 -71 90 -23 20 9 13 90 -87 -86 91 23 -51 -3 88 -55 31 -54 13 58 91 95 0 17 34 26 82 -55 60 25 -26 97 13 -12 55 -96 -86 -4 -71 -81 85 57 50 -6 66 -49 10 29 -86 94 -32 -56 7 41 -20 -10 -17 91 86 -69 32 -34 -14 -79 72 -50 -78 71 -72 34 50 -20 -45 -18 87 92 61 -55 -33 -45 -69 -38 -17 97 13 89 23 -95 -62 29 -45 29 49 -89 -67 -26 8 -77 39 -40 -31 -47 75 82 -88 94 -81 21 58 73 3 32 79 -32 -15 1 26 -94 -73 93 8 3 8 -96 -15 70 78 61 -54 -10 -45 -55 72 -68 95 49 22 -46 70 93 91 -9 -81 -8 25 -28 -36 62 46 -41 -29 -60 -70 -31 -88 98 -37 -56 -46 57 -43 22 19 -7 40 22 75 58 -76 -15 12 -81 -39 -85 -43 36 76 82 -90 -94 7 22 36 -39 -82 -70 -74 -17 67 -66 -75 29 49 94 6 -38 59 84 -62 5 93 98 0 -53 36 65 -33 -64 49 4 -10 -60 99 81 49 -12 -12 -12 -80 -32 67 -33 -8 -41 -35 52 47 49 -87 11 77 53 73 79 97 -9 22 87 89 88 5 -92 -30 97 9 37 -96 -44 77 45 -8 -73 78 -50 -72 57 27 87 21 -77 2 -73 68 -70 -24 -5 -60 39 -93 96 -48 -40 79 -56 -13 38 90 -77 -8 -73 -49 -5 -31 3 -43 56 -13 73 -25 -91 59 -41 12 -29 -19 -57 95 79 48 10 -19 -91 -17 -2 -19 -4 -79 -2 79 32 98 -52 -98 97 -97 37 59 6 -91 -10 -76 -18 90 51 -79 81 -22 70 -84 59 53 90 86 -82 33 -87 -74 -73 12 -69 -28 -40 -76 -69 41 -39 84 -36 -64 54 85 49 66 -38 56 -64 56 2 96 77 -65 34 85 -89 11 97 -52 -78 15 -51 15 -5 -63 -73 -99 -89 30 -85 56 -24 93 -3 -95 25 99 -44 71 -23 41 91 -98 17 -74 -25 3 70 -58 29 93 -90 66 -50 43 3 2 14 -60 50 52 3 -18 60 41 3 -94 34 26 16 -15 -55 29 -75 -22 24 -20 -96 -56 42 -54 9 15 55 -62 -50 -42 5 -99 -7 -84 15 51 49
-27 -24 -87 -65 -7 58 23 46 14 -75 53 19 57 -3 4 -25 96 -11 -16 58 -52 97 82 -95 66 -32 -73 72 -43 18 -37 61 -45 49 44 -66 -14 -97 -15 68 -65 -61 46 -85 62 26 53 81 -13 -21 -16 -3 -7 85 16 -27 -89 -19 29 -83 96 74 -38 57 -8 -32 48 60 77 -86 -32 -13 13 -59 -55 -79 -69 92 -45 90 -5 -93 -17 -81 -18 90 0 -98 -78 -50 -44 -25 63 72 -82 -74 82 31 42 84 -51 49 -24 -95 -78 -55 -58 -44 -30 -81 -94 66 5 16 17 -73 -39 33 30 82 81 99 6 -81 59 -8 5 -35 -64 -19 -91 44 -22 29 -49 68 -95 -62 26 81 -11 43 23 72 -79 -39 -25 53 90 -65 -66 63 61 79 -59 45 -34 -18 17 -93 -74 39 -90 -9 55 -44 -53 -33 24 -55 -42 57 71 82 77 60 -55 74 19 -58 31 29 14 56 36 -65 -22 74 -79 -52 4 48 -54 82 -68 -33 93 -64 -83 -26 4 90 39 -3 -90 -93 10 -74 38 -58 -8 16 -1 11 -46 -26 61 26 88 -65 -84 -41 3 45 -64 68 -53 33 37 62 -12 -55 90 -48 46 73 -68 -17 44 -17 -73 -24 97 -24 22 -12 74 -24 -68 -19 -34 -50 -23 -5 -40 -92 -45 -73 97 88 61 21 -62 31 31 -83 -90 -92 50 77 -86 -26 -8 81 5 86 63 -71 54 26 43 8 -16 92 -22 56 -98 -80 -76 -75 99 -5 -46 97 -76 -66 46 -85 -28 79 20 -66 -51 -33 96 -72 86 38 81 6 -33 -88 -39 15 -84 -1 -69 -80 -55 75 -86 65 28 -35 -65 -24 4 58 53 41 4 -29 -91 24 -91 98 58 -90 -31 -67 43 -49 -6 47 1 -12 -46 -90 87 51 -6 23 25 43 -38 -74 -90 54 -37 -6 44 -71 92 83 -23 -63 9 62 -1 13 -61 7 -97 -64 -29 -80 -90 24 31 -8 84 54 42 20 -70 30 31 -87 32 26 60 -60 -25 65 -17 69 66 68 8 3 -82 -22 -62 85 90 -23 -37 72 62 -60 6 -64 12 46 -35 14 92 62 -77 99 86 -54 53 44 -41 -10 -1 8 40 76 -45 -12 15 19 97 -96 48 90 -42 60 -61 38 33 -68 -14 -38 18 -69 3 8 10 -45 68 46 25 -82 85 -53 17 -90 78 -27 25 40 26 0 94 16 -94 -72 -39 -94 -75 86 79 -21 -10 -86 -60 -32 -79 79 -43 -38 -65 77 -36 97 71 9 -88 -84 -68 -5 96 12 97 17 77 19 57 79 -39 -63 94 -90 22 -18 -18 -65 37 -4
-15 -95 57 -1 59 35 -4 -32 -23 22 24 84 -78 74 -91 -74 29 -14 77 -4 -13 48 10 -56 90 35 71 71 23 -62 -61 58 59 14 -3 -12 -12 41 64 -79 -57 -3 -66 91 -58 63 49 76 -68 19 -35 43 22 71 -27 -3 39 -93 6 -62 -52 -59 -46 -18 -66 -56 85 -41 16 23 -41 19 95 -91 43 27 -13 43 72 54 56 32 -33 -40 -33 -27 -89 28 -14 97 28 -78 27 48 -31 33 56 39 87 -79 -96 -50 35 -56 -53 55 97 69 -12 30 26 87 -1 -60 -52 -47 -78 62 -82 -10 -98 43 -67 56 63 -99 -36 -67 -76 -37 -46 -3 59 97 20 52 59 33 34 84 25 -48 -17 -9 -30 63 98 -1 -81 -57 -4 -55 -36 57 -26 15 59 -81 -41 -91 -33 96 67 -70 -61 -13 70 -65 83 -88 56 24 31 8 -2 -6 -56 -87 75 13 -50 -10 -41 56 -30 -72 -70 -14 -96 28 -94 44 74 36 99 -62 19 69 48 -67 62 83 25 54 -67 -34 69 33 -29 -64 96 -97 78 64 59 74 4 -51 -34 88 -72 -65 9 18 -44 -28 -43 18 53 24 15 -60 -51 -67 14 43 86 -87 58 68 -82 -66 84 15 -35 -73 -4 50 -27 67 3 -75 27 89 42 -23 -12 40 62 -7 62 64 -78 -16 39 -62 18 25 5 -43 -80 -89 -12 10 5 -12 49 95 4 -38 47 87 87 63 88 -36 93 64 -25 -99 -86 62 99 37 58 -80 73 -13 82 -73 86 -40 72 97 57 -36 49 -24 -98 -95 91 81 54 -39 90 49 -19 -34 13 -81 69 -65 -91 4 -89 -60 -84 -32 -75 12 69 -57 64 33 43 94 48 24 60 -49 -95 21 -85 -61 4 -11 -46 74 98 10 80 74 -75 54 -55 53 -3 -35 32 12 -69 86 -10 17 -50 92 -86 -35 -52 83 94 -26 47 -50 -12 -50 -67 5 44 10 4 7 -11 32 36 10 87 -21 -60 24 55 7 -25 -58 20 -26 71 -91 66 4 -17 13 58 1 -98 -90 21 -6 -61 31 -22 42 -27 56 -88 2 26 -87 -77 -81 -66 -58 34 98 -31 15 69 23 88 11 42 -15 -43 76 46 67 -44 69 38 -58 -24 -34 31 -1 57 4 -60 41 -86 -42 -55 -31 -69 -95 -18 -41 13 98 3 47 -3 24 17 -76 39 -81 -67 95 74 74 31 -23 52 78 34 -74 -65 83 -51 95 30 -59 44 36 24 95 -6 -18 73 -20 -75 36 -15 -89 87 6 -92 -24 46 -66 -74 -47 -47 75 10 -10 84 63 0 97 39 -75
35 8 24 -45 -20 39 -40 44 -26 -48 -4 -86 68 -88 3 -31 -89 76 72 11 -30 -9 -35 -94 85 92 -66 -67 78 -16 -23 -47 21 72 -57 -72 -95 10 -13 -53 58 76 -25 76 -57 -74 34 81 -84 -26 -35 35 -5 55 -56 -53 71 -58 -5 -5 23 -16 -46 -8 47 -12 -57 -34 8 -18 80 -64 -42 -85 15 81 35 -46 44 -74 -48 41 -9 2 85 91 -73 30 -80 15 21 1 88 92 -60 58 -30 39 46 -78 63 -57 -95 79 -47 -31 -83 -26 83 -13 6 -91 -70 2 66 88 -94 -5 77 20 -4 -26 -72 22 -40 4 34 93 46 54 -44 -68 -77 47 85 17 -91 43 -3 51 -24 -6 -88 -56 -23 50 -78 -81 -12 14 -58 -30 -19 44 -81 60 -90 -82 -43 -75 -4 34 -23 -19 -41 52 88 -2 -99 16 -11 -52 -58 -49 -20 -4 60 69 -63 -75 75 -38 -6 -31 39 -36 52 30 -90 -74 44 -94 9 76 -18 39 -75 41 37 -23 40 17 63 -94 67 56 -97 -6 35 86 71 -80 -14 -72 15 -59 46 -41 88 -32 93 5 26 22 -29 10 -97 -34 93 85 50 -91 -77 68 -44 15 -63 91 94 -85 -86 92 -16 -80 -75 -11 -61 24 -53 -46 -32 94 -90 -53 -24 -87 47 -11 -26 -18 69 1 57 74 76 7 -88 90 -4 4 97 85 71 -21 -88 -60 23 30 49 26 44 -70 56 73 57 -40 -6 -76 44 91 -16 -20 -38 -6 78 -48 23 12 -43 72 77 77 -23 -21 -85 -20 54 -7 -78 68 -27 71 64 42 -30 -74 -3 44 93 73 29 -28 -28 -76 65 69 -2 -93 10 29 33 26 87 23 21 -60 2 -26 9 13 -75 -70 -2 12 45 11 -87 36 -14 81 56 -9 -88 7 -61 -36 -29 -31 -21 -93 24 41 48 -91 79 -41 -42 62 22 -66 43 -85 -40 -67 77 -80 65 83 95 4 -83 -70 -36 -91 -30 12 77 36 -80 23 83 57 -38 -25 -13 73 55 -47 -80 84 24 -48 -52 58 68 46 -30 59 -59 92 -81 57 -17 -24 -35 59 53 7 -23 -90 49 78 19 -17 79 62 -22 29 -5 -66 70 43 81 -26 -54 24 -84 18 67 99 80 -34 59 -80 41 -66 -9 -66 -60 54 -62 84 23 89 0 -46 43 78 71 -28 -24 40 18 -73 -91 -62 -21 -91 -10 -52 25 -64 95 2 32 -98 48 59 -21 -47 30 65 -40 37 74 8 -51 5 -51 52 -72 -29 29 -3 -53 -85 95 -31 -58 75 68 -18 8 30 18 63 31 -54 -52 25 25 62
31 91 -58 76 -19 3 39 -5 -10 40 31 18 51 8 -52 35 74 97 -33 -85 -63 4 95 67 -35 33 -13 57 -46 57 -91 79 21 53 2 18 40 -4 -71 60 -3 65 32 -44 -12 5 68 -23 48 -30 -96 55 -83 44 95 47 -12 -11 -16 78 42 90 -76 32 -24 47 -74 62 -61 44 75 -5 71 -85 98 51 73 -50 -80 23 -11 75 64 -10 -70 91 -58 52 -95 6 -80 -33 56 55 -3 -55 96 -68 -76 11 96 -35 -85 -58 50 44 -80 -44 15 34 -85 72 19 2 -71 45 -97 31 -69 19 9 57 -93 59 -42 80 44 -67 -66 54 58 -21 66 76 25 61 37 -8 -95 -43 -87 -5 44 99 -47 59 -63 -78 38 13 53 51 -81 58 80 -6 54 -39 98 -67 44 -40 -83 82 -97 85 -63 54 42 77 -21 -64 -6 78 67 39 -45 -8 41 -96 -71 -84 52 -56 -93 23 -25 -58 -22 95 -74 89 -95 -70 32 76 64 -18 -5 -31 -77 25 16 -2 -89 -82 -54 69 -14 78 18 51 -1 36 -90 -62 53 4 -13 31 10 -73 71 -2 -18 -48 78 -47 40 91 71 67 11 -82 96 -50 83 2 -37 84 -58 -4 85 -86 -11 -40 58 96 48 67 63 38 -26 -70 40 6 -94 24 23 14 37 80 11 -32 -64 -19 23 20 -98 38 -52 -55 78 58 -20 34 -43 -94 82 78 36 17 -78 -36 70 -80 -54 -12 -66 -91 -5 -48 -50 38 88 45 -36 47 41 89 -18 4 -23 -22 45 -57 62 81 -45 -9 29 50 -50 -33 4 64 -68 -65 -75 -9 -86 -83 -79 -57 19 -40 -37 -80 -87 -9 81 45 -63 39 -99 -93 74 -43 80 51 81 -94 -81 -76 10 54 -65 78 -96 -85 -99 80 -94 15 93 61 -69 -72 -28 75 60 -68 49 72 90 17 -48 -77 -2 99 -59 68 65 25 -85 -39 -50 6 58 -5 -61 15 -76 21 -81 29 28 80 71 97 12 -64 -77 -82 -25 -11 78 -93 -17 57 56 -11 87 58 -55 -83 29 -87 -46 39 45 -84 31 70 -24 6 -81 -55 -4 -72 69 -85 -93 -83 -71 94 -69 -5 13 0 45 -14 31 -93 53 13 -85 -99 39 87 -99 36 56 74 -42 -43 -32 -39 20 83 39 -99 94 16 51 -84 94 15 -81 33 80 -97 27 -99 25 62 -24 50 -19 19 45 98 -39 -14 -83 -12 82 -33 -85 -12 -68 55 -87 15 55 -66 49 -74 -95 39 -69 -19 -99 -35 -86 9 71 7 32 73 -73 -72 73 -34 -60 -58 -76 23 18 44 -83 20
80 -27 -35 -9 67 12 31 70 -73 -82 -61 -4 -6 -59 66 -21 76 -14 82 4 79 -89 48 -33 -87 -35 73 51 -7 -42 53 -38 -12 81 95 -80 65 -17 -37 36 14 67 -35 -25 52 -34 26 19 15 2 -48 -29 -97 0 20 33 -61 -38 56 32 -71 58 81 -71 -60 -66 37 -40 -85 52 -1 15 33 27 -61 -74 86 50 -10 -65 91 3 -49 5 68 55 66 -28 -29 -51 -32 0 -45 43 83 -1 -92 79 27 -29 63 -45 -73 -84 -28 3 80 7 98 61 -52 -64 5 86 91 -88 97 63 -35 38 90 -75 11 -94 -6 -73 -73 -52 15 58 39 33 -10 63 -14 11 -78 75 -53 -81 7 -94 -74 53 74 -42 93 31 -90 -10 94 83 -34 72 -79 -7 77 -91 -48 73 -75 53 -85 -82 -23 -52 55 -20 -85 15 39 91 -97 67 91 0 43 59 35 -19 0 92 -7 87 62 58 72 50 -61 -69 -53 83 -85 -7 -50 -76 87 -52 -99 84 -72 -33 -5 -93 -26 48 -37 99 -80 17 57 50 94 -68 69 -56 -66 -15 -85 -70 -87 35 36 0 85 -38 0 5 1 48 -96 43 -15 -80 -89 -8 62 -25 64 -62 54 -79 40 -69 92 71 65 -3 -41 -4 -33 -40 0 -67 44 0 -56 -97 -47 -61 78 -54 -27 -15 -31 -41 -52 84 10 -72 -93 18 -56 -9 -38 -77 56 57 94 -75 40 -23 -67 6 -42 -32 -54 64 88 29 -87 -85 97 -12 74 20 -22 20 -11 51 -5 -65 43 82 -8 -66 34 3 -58 64 -69 68 -23 68 67 -28 8 -76 -56 -9 -14 -77 91 1 -46 83 -1 69 46 9 -33 -99 -12 0 -58 63 -6 -98 -74 81 -14 39 -60 -99 -47 55 -30 -85 68 92 81 65 88 -98 -16 -15 -21 -22 75 18 -81 -68 -58 89 -56 89 -75 -5 -59 -13 74 -64 81 -23 -60 -84 70 57 39 -4 -52 -13 -75 78 -88 86 -79 -53 94 -20 1 38 -29 8 -6 92 81 -74 -13 -76 -32 -98 -98 -94 -46 -13 19 1 88 -3 1 47 -78 83 19 12 23 -38 35 45 -16 38 99 -49 5 55 -80 -22 2 38 75 97 -68 25 50 90 -92 -21 78 -81 55 83 75 93 -50 -56 11 -21 61 -45 -98 -97 -50 -90 43 -38 -51 21 -20 -54 -13 -90 9 90 23 29 6 77 -12 59 43 80 -56 -13 -85 -77 18 1 -24 -50 -15 -5 -8 -88 41 -22 20 61 73 75 -38 -58 -62 -44 89 -63 75 1 -55 96 90 -8 -80 17 48 56 78 -66 -7 -55 -26 42
74 45 31 -88 -9 -61 -57 -22 -72 14 4 25 -82 -39 -59 69 -11 11 -43 -19 24 93 51 -91 34 65 -32 37 27 61 -40 38 99 -40 92 -24 -82 85 61 97 -68 -96 30 -93 -88 66 64 10 55 0 -67 -68 -60 -24 53 -47 42 36 45 -63 -2 -63 -8 -92 67 62 -51 -88 -59 -3 -43 -89 -93 -66 16 -39 -8 -29 6 79 -20 -13 -94 -94 -5 -25 -60 -73 -61 24 -31 -46 -95 1 -51 85 43 -56 -70 64 -12 84 -73 49 17 -66 84 -32 10 19 6 -32 -1 -60 -95 -41 55 2 13 -30 -82 -5 96 -27 81 87 -54 84 -93 68 25 9 -79 71 44 56 42 -20 -51 21 43 15 71 -37 59 14 36 39 31 -27 21 -73 -46 -28 -9 29 94 -37 -83 -4 76 -64 -29 -49 -81 -35 4 50 47 58 -95 -34 -6 -48 -76 32 45 -45 30 -7 20 -85 -80 -2 -84 53 -30 -76 -56 17 -37 38 -61 -24 64 3 -52 -6 63 58 -21 -60 61 9 67 27 -42 -93 14 -26 25 8 49 -65 63 -85 -59 -29 -20 80 -71 -70 0 18 -8 -36 -72 73 37 88 -66 79 -43 56 -14 14 -9 27 94 42 66 28 6 0 35 -97 91 -81 37 -95 21 -53 -14 -76 57 74 80 -60 97 -44 -21 -17 29 1 6 70 -68 91 89 86 -19 55 -67 30 31 14 -76 6 -55 -62 29 -13 -70 13 23 -22 0 77 -68 -30 -60 -53 -97 22 -61 46 89 -94 62 9 -85 42 -5 34 69 -47 68 -4 -77 14 56 -98 6 -86 -44 -36 -25 12 -58 -37 -21 88 35 -92 10 -66 -43 -98 -83 48 68 28 18 1 13 93 43 -38 86 1 3 -67 19 -83 76 76 -37 92 -66 59 10 66 40 49 -81 78 -8 45 -46 36 32 45 -26 -7 77 57 46 39 47 22 38 0 3 10 54 -80 1 61 92 29 -84 2 -67 -20 56 -45 -49 1 -32 -65 18 -44 37 -9 49 -92 -6 37 95 12 44 67 5 25 95 76 -96 13 -19 -89 -58 24 -6 -16 78 -30 -7 79 3 -96 39 62 -27 98 29 -72 -34 -70 -4 -51 25 53 -61 -8 -49 57 -57 -71 17 -99 71 -51 -95 -42 -96 26 -10 -77 -45 -83 64 -47 6 -52 73 -63 46 -96 -61 -78 -85 62 -40 -35 99 -84 7 54 -34 93 60 0 -73 9 -97 79 -95 -99 43 -44 -89 48 -86 -88 -55 -23 48 14 99 -83 54 70 -88 0 -91 -95 53 -26 7 39 44 61 -34 -43 85 -42 96 -9 -3 -56 -17 37
53 86 64 37 -99 -62 14 -13 -86 65 -93 -87 -17 38 -46 79 -1 -81 -86 -67 82 39 15 -17 7 -48 49 77 98 -95 53 -91 48 50 -13 -97 -97 46 -46 -88 -56 -14 -37 -75 95 78 72 75 40 23 28 -96 -85 -70 42 -72 -5 0 -20 32 -85 38 24 -23 24 97 75 -12 -34 -26 -3 -26 15 -88 89 -65 -56 -85 -90 -10 -79 -4 24 5 -35 27 -50 18 -51 -87 -2 -26 31 -19 35 -16 89 -38 -71 17 17 -1 -73 -36 -78 -60 -92 -86 19 -42 -32 14 -53 27 -80 74 -3 29 24 55 -93 37 63 -13 -72 90 -82 -62 87 69 21 72 88 2 -86 -46 57 -5 48 87 -52 54 56 -31 82 -10 -96 -9 -63 -23 -58 46 -31 25 44 -24 -45 23 79 57 11 38 -20 -43 57 91 44 -65 99 -55 -33 -53 -89 73 88 -97 34 16 23 -75 71 58 27 36 -70 -75 60 71 -53 -30 94 71 -34 -84 -23 9 -67 -80 -37 24 23 67 59 23 -54 87 -17 -30 85 37 -33 13 83 -81 26 -61 59 -39 -87 -34 99 -39 47 58 -9 53 7 49 -82 66 70 85 90 82 16 -47 41 -72 -13 97 -44 -50 27 67 80 41 25 38 75 -1 71 14 -4 -67 14 -63 -93 77 -83 99 -1 -32 -42 69 -69 -50 71 -9 95 -99 61 29 88 27 -4 21 -88 47 -10 34 29 96 40 92 49 18 -26 -26 19 57 -93 -90 8 54 82 60 -96 68 1 -2 -55 -27 66 -76 -15 12 47 51 75 -10 -90 -19 -70 87 -3 -24 57 -37 -55 -12 -75 -35 32 15 -46 -27 29 21 -45 -94 -53 74 -59 -82 -13 1 8 -75 -37 43 -79 -20 21 -9 91 -74 -50 6 -24 23 -30 58 -39 48 91 -5 12 65 -71 -59 -28 -41 17 -40 28 71 -19 30 -94 51 3 -70 91 -53 34 -78 -75 97 89 55 29 46 -51 33 24 -67 -66 36 -51 -87 -30 14 62 -61 64 64 -84 84 19 -61 -66 62 86 -56 1 30 -54 30 -91 6 -14 5 -63 -74 19 -74 51 2 44 -80 -27 -8 80 -80 74 -21 25 -76 -89 -23 60 -56 99 94 -87 -41 -86 -51 5 9 -13 77 -46 28 -82 40 53 57 62 59 53 -39 36 64 -80 77 -45 -63 -87 88 74 60 -57 -83 73 -19 79 58 33 18 45 -27 12 7 -89 -9 99 89 -22 -35 -98 -98 -21 -91 -42 -53 -50 46 -47 -54 -89 -30 -1 -43 38 -63 72 -78 68 -83 -71 -49 -51 71 0 -96 78 88 58 -66 -92 87
-46 -27 75 95 -76 33 -3 61 58 33 19 92 -85 31 -91 12 61 59 7 -62 47 -22 46 -53 81 37 -68 -61 5 -79 -45 -44 -44 43 -94 -52 -74 -77 -70 -68 43 87 -87 77 -69 -22 -50 34 -57 99 -91 -73 -48 30 37 2 24 14 11 21 38 33 -78 -14 75 -10 60 -43 13 -6 68 -80 11 -16 88 57 -34 87 -34 -36 32 -61 41 23 50 -82 95 -88 15 -19 -76 88 -72 21 14 -8 67 -61 -90 -1 94 -89 20 -43 99 -39 55 -62 76 57 75 -51 85 -26 13 77 -65 -18 -27 97 31 -64 -90 51 77 -72 67 -47 -41 -93 -64 49 38 -35 -51 94 -22 57 -49 13 3 -62 -58 -49 90 -69 51 47 69 -45 -31 -40 14 46 -13 -9 -42 -46 91 -95 -41 -10 42 -9 -91 29 -50 15 -21 -61 54 47 -72 96 -62 -41 -14 92 -25 67 -69 51 87 81 96 14 -80 51 -84 81 0 -10 -24 80 -14 21 30 -79 99 36 -59 -30 -9 -39 34 30 -12 33 64 -45 -16 -7 38 -64 23 -67 -12 21 -44 -32 -49 50 87 -97 -77 56 -90 -82 -41 77 42 94 -80 94 36 83 -23 -67 56 86 -27 -47 18 39 4 71 19 -4 73 -46 -74 -98 -46 -16 -19 23 -34 -23 -40 -50 80 47 52 -31 -47 93 -96 8 36 -34 27 -74 34 47 -32 -26 -3 -83 94 -59 63 -44 -39 -73 94 74 16 -21 66 14 14 -45 -21 -86 60 95 -87 -42 80 14 56 -58 93 78 -5 -17 -81 -1 67 -20 -29 23 51 -21 -56 86 -34 -70 -12 -28 -60 -60 -39 19 24 -94 -66 25 -52 53 48 16 -27 15 -48 -50 73 13 22 23 -46 78 -1 21 -64 -32 34 -5 61 71 -89 17 -71 50 69 -13 -95 10 -19 18 -94 -70 -76 22 45 48 -7 38 -66 51 -37 38 43 -31 43 -35 79 33 62 65 54 93 -61 80 21 82 18 -91 -44 -78 -47 7 -77 97 -36 90 37 86 64 -55 -93 91 50 67 -7 70 -63 36 28 -26 -55 27 -67 34 17 -1 29 18 -26 -68 81 -54 65 -41 72 49 -98 -68 -22 68 -38 -85 -56 5 -14 82 40 -94 -64 18 23 -72 92 2 -88 -11 -9 -17 -69 -68 68 10 36 -24 -96 89 82 -80 88 44 56 -72 -46 16 37 43 34 69 -75 30 -89 -71 -49 59 89 -54 -32 94 -20 45 5 -84 95 77 -37 26 -51 67 -1 -83 32 38 -50 36 58 -53 46 6 33 -55 -16 81 -34 -26 -40 8 -58 14 -91 88 52 -74
56 -48 6 48 16 -47 -93 17 86 -95 -92 -77 -13 56 -75 38 -89 -29 -28 52 -35 32 -10 -24 -82 56 -27 84 88 98 -82 17 -96 -32 -96 0 0 -32 37 72 -12 -37 -54 -23 91 -45 -53 89 -38 -19 91 -17 -18 8 -14 -15 -19 16 -84 -52 77 93 -87 93 -47 -25 -47 -73 47 -19 -90 -20 -61 82 -97 -11 -85 -69 -57 -28 -86 -77 86 -80 80 -85 -18 81 -61 22 53 65 21 23 -80 -21 -70 -3 -60 53 -2 -11 -43 -67 65 -90 -93 -13 9 44 -7 -64 96 -81 10 -84 -22 -68 91 5 -56 57 59 -1 94 -69 89 -4 -45 64 96 -23 -9 96 -36 24 65 -77 -61 98 12 31 -5 70 -71 40 -33 66 -53 44 92 -8 73 -76 8 -7 -14 -86 85 -30 -50 24 -21 -39 -26 45 -22 -93 -71 53 45 -69 20 -88 8 -70 60 23 62 -85 -80 -46 -78 59 15 30 -71 -63 -34 -77 51 -39 38 -24 35 -77 86 89 14 -2 43 -9 84 -70 50 -87 -41 -10 -58 -36 4 -24 -19 -6 -94 16 -70 -69 -3 -69 -5 4 69 -26 -69 0 6 -48 19 -42 -64 -71 -53 -78 17 69 -35 82 -5 51 42 -2 57 7 -82 -80 -24 26 81 -89 83 33 58 9 -54 15 94 83 24 -98 13 1 -43 -77 -74 -29 -8 22 -31 16 -3 98 79 -10 -51 -50 55 89 54 -86 76 -7 -20 -74 -33 -58 -80 -78 73 47 -7 -91 42 81 21 -86 -38 -98 -77 24 -22 -62 30 34 25 3 -74 -71 31 -92 15 81 81 5 -31 25 93 -9 -18 -74 -66 -35 31 37 -72 2 -4 62 48 78 7 -41 45 23 46 3 76 -72 30 54 -49 -2 -83 -55 17 18 83 -59 21 12 35 45 -8 37 78 -46 41 -91 -87 -8 57 -65 65 35 -49 -43 -86 49 84 -85 42 66 58 -72 -50 10 0 43 -37 84 -77 -77 -48 17 -42 73 44 -97 69 45 70 60 57 91 30 37 -21 80 -12 -39 67 -6 -33 52 -50 -50 21 17 88 -12 53 -18 32 55 -23 -25 50 0 -72 -55 -77 12 -96 -75 -70 -31 89 -26 -61 -57 71 53 56 78 -61 -10 -39 52 68 73 -90 -40 82 -24 94 -64 93 43 2 11 85 93 -6 36 54 76 -86 -38 56 -74 35 71 -63 -36 -73 68 -59 47 23 -7 33 22 -61 -18 71 6 81 -96 25 73 69 67 -87 88 -40 -39 9 -72 65 -38 41 8 -40 28 -88 73 46 35 56 -44 -88 66 -68 51 80 62 -2 -14 -53 70 62 31
