1000
63 -46 78 -87 -22 88 -53 22 -63 -79 -58 -42 -37 61 -8 39 16 -61 -7 48 9 -94 -18 -77 39 65 87 -18 30 24 52 43 45 -77 64 20 27 35 90 99 -67 28 -17 99 -42 87 59 51 -76 -43 -50 79 -37 -11 30 -18 -56 -26 27 95 83 -26 -81 74 -99 66 -88 17 58 55 -9 0 -70 -52 -12 -49 28 -35 6 25 -58 14 68 -40 -85 -36 54 -40 -3 30 91 -74 22 -57 -44 19 97 12 83 -47 -41 -35 65 82 59 5 87 -20 -85 -53 -39 52 -49 -51 16 -67 81 -17 90 -27 -51 -11 -55 -62 2 -69 -26 69 -83 -99 -19 -2 -7 19 63 74 -34 -23 89 -63 68 -42 -84 -92 -56 -17 51 -88 -41 12 59 -95 -26 -18 4 29 69 -79 52 -78 46 43 55 -38 11 -98 93 46 19 95 -14 -5 -65 34 94 -60 22 36 -41 -74 -11 2 -18 -8 -6 17 91 -55 -61 -17 12 98 -49 56 8 -33 -42 -58 -12 50 87 12 -28 49 -58 23 -90 79 -3 68 61 29 25 -69 86 13 -94 -15 60 -68 32 -68 29 76 39 31 94 4 -7 -57 -40 79 17 92 14 7 55 69 21 44 33 -1 -7 19 34 -78 -55 22 61 -75 1 -41 72 41 63 73 -70 30 -44 94 -18 -36 34 -26 26 -39 -53 -67 -54 -63 64 34 -14 13 -16 82 -20 48 11 72 78 20 -56 6 -92 -25 -99 92 22 -23 85 -66 -21 7 -21 14 14 81 -28 -18 65 -18 -91 54 60 -37 79 -79 73 -80 -45 16 -96 24 -48 78 -60 97 75 29 34 63 -23 -84 45 64 54 73 -49 -79 26 66 -61 16 -85 -12 -41 -50 62 -63 -51 53 48 14 -98 -70 -16 17 10 11 34 -79 13 -13 45 -77 -83 -49 -46 -83 1 3 -31 22 49 8 27 -26 56 -73 69 -90 -40 29 -12 -46 96 29 79 -78 -53 46 -93 50 94 -9 -36 17 -33 -40 -22 75 37 27 -63 -5 -86 -99 45 -39 -41 -51 -81 -20 -48 -95 69 29 5 -64 63 -44 -82 -7 -94 37 16 -90 59 -20 -9 68 -8 -17 60 -79 -84 9 -21 -47 -30 -40 40 -18 -94 59 19 -3 50 -64 -76 51 61 72 -37 -50 57 46 -61 -13 42 -79 69 68 94 -33 23 38 66 -95 73 -23 11 -10 -39 -38 41 24 40 -69 96 -98 82 77 -73 -83 93 -93 -57 -6 -78 30 -90 72 -35 14 28 25 -75 -59 3 58 45 -8 -78 89 47 -42 11 -66 -27 14 -14 -81 -42 50 51 -60 -5 -24 -30 13
-8 33 36 60 -73 -20 -42 -69 99 44 75 13 -93 20 -69 -63 79 14 82 89 58 -43 -29 -26 -87 68 89 86 -80 -80 -32 -13 85 -87 31 70 92 47 -52 22 -34 70 -20 -43 -20 -33 -58 -20 68 60 -72 69 41 70 -21 -39 51 31 -40 -55 -70 -5 45 13 -95 -88 56 74 14 24 68 51 -6 -56 91 41 34 -37 -38 -78 19 -76 -39 67 52 -13 86 -2 92 9 -13 33 97 35 52 46 16 42 -66 41 10 -35 -77 74 77 87 45 -8 16 -91 21 -92 -87 -46 -94 -91 44 73 23 94 -74 95 -23 -73 18 -82 11 22 80 -96 42 -75 16 37 45 -97 -16 -35 80 -50 -94 52 -3 27 77 68 99 -29 -17 -91 -38 -26 -98 -26 -20 -98 71 96 -83 64 -13 -33 -35 -23 -84 76 86 -85 -77 60 6 -76 -36 11 -50 15 45 74 -49 -13 -66 4 -14 -18 62 -31 66 91 -21 -40 98 30 -51 51 46 0 29 -99 43 91 76 -51 3 18 0 31 68 50 -74 -59 45 44 80 2 83 76 61 -45 99 -29 -24 -60 94 -89 61 -86 -16 -20 98 23 -23 64 -3 44 -39 -31 -22 -1 56 -63 0 90 -40 -64 12 88 -10 82 70 99 -7 -4 66 21 -22 83 -66 81 92 74 36 -68 5 53 91 -42 -66 -89 -91 28 -22 32 95 -38 -30 72 57 -91 29 -1 -62 -36 -54 77 -71 29 17 0 92 30 -10 44 -15 -94 34 -74 65 -38 65 -58 -23 -69 64 -8 -53 -55 1 -10 83 17 -11 -84 -33 50 12 -84 -88 1 -81 69 -59 -73 74 54 -82 51 39 75 96 -19 -77 44 38 59 31 -33 74 -72 74 3 -76 68 76 -88 -80 -55 -7 83 -67 -50 59 -93 2 -39 88 64 -43 47 -16 20 -99 60 69 -98 46 -53 92 -94 -53 -63 89 25 31 55 -68 -58 -52 -70 65 -51 -19 -60 54 94 -67 37 -61 -37 71 25 -16 -87 -32 15 34 13 -16 -1 14 92 -31 -20 -43 78 -11 -64 -80 -27 -7 -77 -98 69 13 -80 -14 32 -6 40 60 59 -29 -17 76 46 -8 -88 -41 33 -23 81 6 -56 -46 -53 -72 96 59 80 63 10 94 -48 -70 -27 -55 56 3 62 -1 21 12 68 21 35 -46 29 13 97 -69 44 86 48 -71 39 -68 -58 77 -16 26 -15 76 87 53 -18 23 -16 -45 0 -33 -64 -56 68 72 -45 33 88 -66 91 67 -54 35 4 25 -38 -86 23 -57 -49 70 -41 -95 -72 2 75 44 90 -18 -6 40 87 -34 -71
-1 6 -13 74 -26 -58 -10 -15 68 -20 -44 -78 -89 -87 17 -27 -94 -83 -50 -90 -28 11 37 57 82 -55 -27 -30 75 -34 32 12 55 32 22 -80 85 -98 -63 -12 64 -8 -10 -32 -34 -20 -81 -94 -57 -58 77 37 94 21 -38 -84 27 91 -73 3 -77 -88 76 -53 -87 94 42 -50 -2 28 75 76 14 -47 63 58 76 6 97 -60 50 -19 -30 -2 -61 -7 56 40 -79 -35 -87 -88 21 71 -20 59 22 -75 4 -95 -17 -14 60 76 -1 1 -26 15 -91 37 13 -50 95 -34 -79 -53 -27 55 87 46 66 -91 48 30 -97 60 -13 1 -30 -86 0 13 95 -35 87 -44 63 56 25 -85 -12 49 15 39 87 -78 4 -42 22 -97 71 -1 -73 -29 -48 -57 66 -90 26 16 -50 -49 89 20 5 68 6 -98 26 68 17 -38 46 -65 -75 -33 -82 -66 -44 84 -36 -74 76 67 -79 -78 -78 -88 58 -20 -73 -66 85 -57 80 -75 -59 50 -66 10 -90 70 -58 0 -33 -74 -96 -37 65 2 65 6 11 50 -75 70 -59 -9 90 -83 -26 51 -36 -1 6 -52 78 -82 53 -32 -38 40 -62 38 -49 -60 79 84 71 34 33 94 -7 86 27 -29 -28 47 -11 -93 52 -77 13 67 55 16 29 22 -12 15 -45 66 43 -58 -50 -63 54 -76 -55 -69 77 -92 -64 90 -77 32 47 89 -93 -1 -36 87 41 75 -99 58 17 83 -87 -81 -13 58 4 -47 46 51 -4 73 86 -8 -62 64 95 92 -28 -57 -42 33 -85 82 -82 47 -47 39 1 44 -22 55 5 -1 45 89 15 70 -56 -4 -21 13 35 27 -90 -36 33 14 -40 47 -2 -34 -99 -95 46 -88 14 -33 -65 5 72 -54 -68 -36 -46 58 50 9 32 -47 31 -43 -95 -4 -55 48 41 -86 -7 0 -81 -73 58 -82 -25 73 -90 13 -31 64 33 74 -7 -44 78 -60 -6 -93 49 -42 50 -59 99 54 49 86 57 -84 -78 -66 -6 95 -38 -69 -47 13 63 46 -98 -6 12 -58 -25 93 -64 -59 -76 63 -49 53 59 -9 -92 -29 -41 -54 41 57 -43 60 -91 40 9 12 -54 -44 -87 36 -82 -76 -65 -49 57 39 95 -2 -94 -95 -56 -34 58 20 20 -36 85 -66 71 12 78 -59 25 -66 -44 -81 -81 -95 -6 -11 -30 14 -69 71 72 90 48 90 4 -95 -14 -97 5 79 -72 -27 -10 63 10 96 -94 -8 27 39 18 -82 -1 10 22 85 68 -70 -22 -63 20 -63 86 -96 9 76 29 65 -46 89 75 42 -60 -20
-17 -27 -73 3 39 41 -38 29 55 -72 -67 41 -32 58 63 -36 -66 60 -24 -10 80 -96 -32 51 89 53 -86 41 26 21 -22 32 58 -45 13 62 49 10 -52 -11 22 -72 90 74 -96 24 43 -43 -88 -18 -77 90 -77 3 -62 61 -80 -33 66 -85 34 42 -75 -23 -28 36 -49 10 52 -27 72 -8 -3 44 -68 61 -77 88 -68 -72 -75 -94 -26 70 -5 72 63 -76 -62 48 37 3 27 -41 -8 -31 50 24 -63 53 17 -79 19 -33 -95 -39 52 40 66 1 -24 -26 0 73 3 40 -56 57 -50 -34 -86 45 25 -87 -71 -93 2 45 -65 28 29 13 -51 16 19 5 -60 -96 46 -48 -36 67 22 -80 90 8 -71 -54 -90 27 -86 27 71 -70 26 15 60 62 -20 70 27 48 45 4 2 82 42 -98 -75 -30 -28 7 -67 -64 -87 44 92 99 69 10 -96 -73 -21 -71 78 -96 60 51 -37 -10 -53 4 -63 -34 -74 -90 60 -16 -69 -71 -41 -15 -88 -68 -95 -10 8 76 -87 -75 47 1 4 -31 -97 -38 65 -37 33 15 61 -99 -61 -70 92 -81 19 95 95 -27 21 72 0 98 -1 -81 -87 -83 3 55 -20 40 -48 92 95 30 16 -96 -20 10 54 34 10 7 89 89 81 48 75 -29 -1 -5 -25 2 67 78 -36 1 7 -79 62 -77 86 -99 -79 4 13 -68 55 -42 17 24 -17 2 79 48 40 87 99 -11 -88 -1 29 67 -72 61 -96 49 1 0 41 39 89 -93 -79 66 -25 -52 -39 -55 -51 -51 -75 97 -46 -95 87 -28 -63 -14 -74 -95 -60 42 -88 -33 -11 -32 -47 -46 93 98 -54 -37 80 -99 31 3 43 30 -33 -69 39 -95 -40 -1 26 -48 -97 71 94 94 90 -1 62 -37 41 -67 62 29 -52 14 -35 5 6 -42 75 -56 99 -34 6 97 -9 55 -52 -44 20 -88 -72 34 32 -25 -52 12 -93 24 47 -74 84 -1 70 -40 97 28 -38 54 -58 8 15 -56 -14 -28 5 -46 82 60 -21 -56 -62 -55 -69 -57 -39 49 -34 74 -70 48 56 -51 -88 -78 -50 87 10 -42 57 -25 -13 45 15 -66 -36 -45 24 -5 -95 8 30 85 -88 -92 5 73 -69 22 82 -54 47 56 2 -54 24 -59 23 81 11 -73 41 88 -81 -41 87 -30 49 77 -48 36 -81 58 28 92 3 -23 -94 -42 -89 -87 -93 71 -21 4 0 -74 -75 -92 -51 -1 76 34 -40 -40 -60 -27 -47 69 83 87 -82 -24 -49 -43 31 44 -31 -4 69 15 60 -24 76 -35
-54 53 99 77 68 -92 -21 74 -80 -68 -63 -42 27 63 5 46 49 89 7 44 -22 -85 -30 92 45 8 -77 -93 90 -55 -30 85 54 83 41 -63 16 -33 -6 -19 42 -79 73 5 -37 99 -84 -19 -63 -18 58 27 83 -15 -81 -13 40 37 17 46 34 -99 80 -84 -19 49 -69 -1 -45 -4 -42 -90 16 59 -51 62 -90 90 17 68 -18 65 70 -19 97 -40 42 -16 -38 -81 26 23 9 41 9 -39 -79 -51 -30 60 -21 -31 -18 72 -55 11 18 -49 -72 -8 -97 -36 28 24 -13 66 -51 65 82 76 -68 -91 92 30 -90 45 -35 -75 -88 0 -57 59 -9 -13 -50 11 7 -24 -7 15 -43 -97 -47 -42 80 98 31 77 93 -39 50 -23 88 -27 80 66 58 -12 4 93 73 -10 13 -18 78 95 36 42 -73 -74 -38 -15 -46 -82 26 78 66 17 -88 -68 27 87 -45 -59 72 41 -58 -87 19 99 40 -99 18 42 94 -73 -92 46 88 26 12 -96 -96 0 51 -36 -96 30 64 79 68 94 -4 82 3 30 -59 -81 14 80 -44 -25 41 -9 -85 20 94 -35 11 64 -93 74 47 -30 68 -21 48 -77 -8 30 -41 -48 -17 4 -58 40 -48 -76 -68 57 62 70 -26 -47 12 -73 58 -38 36 -92 -51 98 -53 -7 35 -40 8 98 63 -15 47 -58 0 92 33 38 71 78 -84 -74 13 -81 -95 67 33 -57 -95 -73 -71 -32 -83 87 -1 70 51 89 22 33 41 -75 77 -5 -78 28 20 -78 -64 2 -77 90 -73 -42 82 -27 18 -98 80 -54 27 30 70 -20 41 37 -10 41 -75 -41 -4 -3 -71 -52 -11 -26 -87 2 0 92 8 28 58 83 -74 -10 -15 -27 -38 -74 30 -12 2 -44 81 -88 10 11 63 62 -86 -14 -90 97 81 -17 -94 -49 -97 6 41 -18 -83 48 19 -57 19 9 47 -84 16 62 -15 -4 8 96 -45 32 50 -2 -1 -36 37 -31 64 34 16 -86 38 93 -99 52 66 52 91 43 1 78 -3 10 25 -16 -3 54 61 -48 -42 -31 54 -22 -85 95 -92 13 36 5 68 47 87 5 -61 93 15 71 -95 -73 34 -51 55 49 -29 -36 -45 85 -14 -63 51 83 -13 -70 -72 83 -55 51 -92 80 33 -17 58 56 62 -79 58 -97 31 -53 -48 51 -91 62 -96 -74 86 -57 16 -76 -52 91 26 13 -60 93 -37 -16 -86 40 85 60 -22 -10 -2 -41 -18 63 48 -96 20 72 30 83 4 -24 -57 31 -70 44 -44 3 49 55 5 31 -20 91
-32 19 -12 -62 86 -86 82 58 10 46 37 -85 45 3 85 54 -93 31 82 -2 71 -77 54 -35 -53 68 -92 -41 64 -76 14 -71 -41 -43 -28 77 -7 60 78 0 -90 -71 54 -62 2 59 -79 -65 -43 34 92 -15 -6 -83 7 -86 12 76 -17 -56 -90 80 -32 29 10 92 -26 52 -52 -89 80 -79 33 94 97 60 12 26 -85 49 2 -45 -37 17 36 30 55 8 83 24 -50 94 -52 -50 53 21 90 -20 -43 49 75 -47 38 16 -66 -68 -31 85 -34 -73 1 -58 -64 -32 -62 3 40 -2 6 -75 -10 -6 27 -53 96 7 1 20 -55 65 -41 88 -72 -85 -16 89 -88 -16 -96 -27 -84 -52 -77 43 34 77 8 66 -44 4 -94 -76 -45 -23 37 -73 -65 -99 55 -67 -61 -3 -99 -80 40 34 28 -19 30 92 83 96 -6 -56 99 12 -15 39 -98 -59 76 18 92 12 -85 -91 44 30 -4 32 -67 -98 41 -14 46 -83 -66 35 8 58 -30 50 -89 87 -48 -63 -61 -7 10 90 -97 33 -66 25 43 -49 -85 -20 93 -49 82 18 -32 -98 49 26 -18 93 -47 -9 72 -76 37 -5 43 -16 -29 52 45 21 40 -37 29 -82 -95 2 15 -10 98 -28 -78 11 84 48 -6 -17 63 6 13 68 -72 61 38 -70 67 -1 -74 -56 27 7 92 -18 -47 88 43 -32 32 -70 21 28 51 91 -90 98 39 56 58 46 47 -8 -79 -39 -77 26 12 5 28 -91 47 -98 2 -43 83 -71 -39 60 -28 -70 -92 98 -94 -38 52 7 89 -39 13 96 59 82 -20 -55 78 31 38 45 -6 11 65 61 -22 -4 22 -39 16 -9 83 27 -91 30 -40 -46 24 -21 -99 -45 16 31 56 42 -8 7 16 -20 13 77 78 -17 -61 67 -65 49 -81 -13 32 1 -22 -23 -40 -50 -5 -31 87 -81 53 -27 -37 -67 -49 -76 66 -93 95 92 45 -88 -12 55 -78 83 -98 -99 -63 -75 -72 51 8 46 30 -49 90 9 71 -11 -31 74 -92 -92 55 23 -27 53 46 46 -21 -3 -54 83 -99 76 -35 -2 87 -63 -68 78 7 68 88 -81 11 -15 -13 79 71 -58 -58 -12 -20 -67 -27 74 72 64 73 38 63 91 -25 2 -62 -48 -26 -42 -61 -8 -55 -53 -8 -62 50 -81 29 -2 -97 -97 65 21 -88 -12 -82 81 -41 41 31 -50 98 -73 -35 43 -20 -39 -4 -22 95 -39 -48 85 -4 47 -81 -13 -50 -51 34 16 -36 63 -87 -31 25 99 -22 -18 -81 -69 -71 -81 -48 -92 62 19
27 -91 -73 37 -90 17 -16 -25 -52 31 31 38 58 22 -28 -14 -17 -52 -75 82 4 -32 71 -89 -96 42 32 37 -86 80 -72 -90 63 7 -19 -74 42 0 21 -51 -92 99 92 -59 51 -88 56 21 55 62 67 -62 94 74 23 -83 61 -67 -62 18 -30 61 24 -52 -10 -25 -78 -73 91 7 -99 60 95 -39 -9 -77 67 -39 82 6 20 -61 -63 72 -6 -33 -48 -18 63 71 58 -91 -5 59 -88 5 -55 79 86 20 33 39 -65 90 72 -32 46 -10 -72 -7 45 69 84 -81 97 -85 68 28 51 15 -72 86 71 -60 -59 -87 -9 -93 -57 41 -46 62 -18 94 -75 94 -42 -48 -19 -22 52 43 -53 74 56 -81 -60 7 -13 -4 -63 15 45 42 67 7 1 2 88 -28 -89 59 12 -60 -73 -56 -83 -14 -75 -11 95 -64 73 23 -87 13 94 30 92 -3 -51 64 99 2 -91 80 8 -13 -38 -26 -70 51 -88 -41 95 -9 20 57 -3 -67 8 95 41 -90 -52 21 -25 -45 -76 75 -13 26 84 0 -50 75 5 63 75 -50 68 99 -87 -3 -33 -28 69 -90 57 -26 18 83 52 42 -47 -36 -54 -34 -95 -15 -89 92 -41 -13 80 -31 67 -19 -41 -30 53 -47 -91 97 -54 -63 5 36 94 85 -16 2 -76 -58 -29 6 44 45 37 -89 91 -10 -25 -38 -74 64 -96 -83 -58 13 -7 -8 56 32 2 40 -83 72 -27 89 47 89 71 -69 -26 -81 46 0 -92 67 65 -24 77 -6 42 98 25 48 -28 -53 47 -16 -97 -36 -83 -86 68 55 -4 72 -36 18 57 30 -86 59 -72 21 -17 70 72 96 26 42 69 -92 -50 -85 -57 71 -79 42 -94 -85 12 -91 -52 24 22 -38 -61 80 -76 -14 -95 -45 -47 -88 -68 2 62 -23 47 44 -70 -89 -87 -84 62 -92 -72 36 94 -42 67 -30 -99 60 78 -69 -97 81 27 82 63 -98 -60 -47 -66 68 15 -32 -67 -13 11 84 -22 -80 1 -43 -37 42 -84 -30 41 -28 6 -24 -86 -58 81 -81 62 1 68 67 9 -32 -12 13 5 52 14 2 80 -18 75 53 -70 -58 -27 66 45 18 -70 -65 74 45 95 -22 -57 -57 51 -90 -78 25 7 12 32 89 -21 11 94 -3 -99 -76 -11 31 12 64 -71 -78 74 34 -46 50 31 66 -14 10 -68 33 99 -18 9 -31 -75 97 -15 -99 -95 -6 22 -63 -28 -86 -43 44 -33 -60 -77 35 -83 -5 -94 67 57 42 -34 -59 -64 38 -10 57 -67 98 -88 2 60 -9 -40 3
-46 -80 72 70 -78 -60 72 41 96 93 -99 86 -3 54 -14 53 -3 -80 44 46 46 -99 -89 41 -71 -77 -88 -16 75 56 -65 9 -5 -87 -33 -61 -25 -81 -76 44 -16 -89 51 -82 23 -8 -75 -74 -70 -79 -10 34 -36 39 91 -55 -78 -27 19 -48 -8 -46 -74 -67 -75 -20 -17 -15 20 27 -11 -21 10 1 6 -74 -97 40 90 -79 21 5 22 56 -15 80 47 88 -56 -96 51 1 -38 -4 -23 -39 45 99 -60 59 -22 40 59 -50 44 -40 1 -50 -44 40 -13 26 -39 79 54 24 -90 97 57 36 45 -34 14 -71 41 -31 90 52 -39 -99 -18 -19 21 -22 -83 -24 68 27 24 -31 31 -41 -15 98 -12 46 89 -36 19 -51 10 85 33 65 6 38 -25 -87 -55 -31 -81 -15 -15 -2 -70 89 19 -48 52 -27 -38 -91 -50 80 58 -3 -3 72 -18 -62 2 -81 86 98 -63 47 -34 -9 4 -25 29 -77 17 -92 71 83 42 30 19 -1 5 -55 -12 -69 30 -48 70 -31 -90 5 -21 -32 -28 -26 -75 6 -12 -21 -15 -18 64 -8 -67 -64 77 24 70 78 9 51 -37 -98 72 11 -36 50 -19 -42 33 96 -6 20 78 -6 66 -18 -79 -9 -58 29 31 -86 -2 88 78 61 39 73 -83 40 -7 84 -5 78 14 -15 -80 -84 76 -55 96 -96 -82 -89 44 -60 -88 84 -90 66 -97 61 -2 7 -3 -99 32 -5 -23 -4 -17 -63 64 -12 49 4 44 -89 62 4 45 -38 39 76 -60 -61 -39 17 9 28 -73 -41 -3 -98 -71 10 -35 0 -8 22 3 88 -77 34 -27 -59 33 68 66 15 78 -57 -48 58 -88 92 -98 58 -17 -80 -53 41 33 -17 -4 9 2 21 -59 -4 44 -20 8 67 -35 18 82 -11 -86 -66 -65 -85 -44 91 55 -4 11 96 55 48 92 75 42 -54 -87 -55 67 55 82 97 -58 -56 32 -14 87 -66 25 -14 -24 38 -80 78 54 36 12 37 89 -34 -56 -71 -2 87 -3 -16 65 -59 -91 -58 -97 -36 -3 -55 -43 -52 -87 67 -55 87 -2 45 58 -9 48 -85 89 24 11 61 -52 -81 65 45 60 80 -73 -85 -59 7 -84 54 -67 -43 96 71 16 -67 -86 -2 99 69 91 -42 -2 65 38 -96 13 -96 74 6 84 44 -76 -99 -67 -63 35 -1 -42 -91 -18 -52 -84 -76 32 -94 26 66 -86 98 69 31 -98 19 5 2 7 -66 33 15 -73 -38 -49 99 6 -71 -89 87 53 55 -87 19 72 46 9 26 -6 10 -29 -15 -63 62
-95 55 17 -73 84 71 96 -64 -11 12 16 22 15 15 11 -15 -84 -25 44 98 98 18 97 -27 -42 19 91 34 23 -16 -92 -99 71 90 -11 71 -14 -75 -91 -9 -59 -58 66 42 -95 -77 1 17 -4 66 84 22 76 70 -61 -36 -81 22 -54 -50 22 -4 -41 -24 18 -62 -83 13 96 31 35 -58 72 23 -85 0 -74 81 -22 -93 96 -28 -58 90 -25 -40 -86 9 80 -11 -49 -58 -46 -84 71 84 5 76 11 84 -27 41 59 -35 -18 -85 -96 -36 -60 -92 92 -2 -85 -37 -80 37 -16 84 -60 -3 -55 -80 -87 37 -59 91 -10 54 -87 -58 56 -20 -93 -3 -26 95 0 -18 -65 49 -89 78 70 62 -27 24 -25 -99 36 -76 32 -6 69 16 -29 -95 -68 -38 78 29 -94 86 -47 -56 31 27 -93 71 -37 63 87 4 54 -14 68 64 -79 51 -45 81 75 -47 71 -30 -21 -13 81 -41 25 77 59 8 -37 4 -76 57 10 39 23 -99 86 -94 44 -25 98 -7 -16 -96 45 -69 74 -21 12 65 18 -82 94 89 52 -16 98 -31 56 29 96 24 -8 -29 9 -73 -3 33 43 61 -95 -89 99 -12 76 -16 84 -23 85 -58 -94 -2 -26 -75 -11 56 9 -7 -21 -97 4 -44 56 10 33 -99 47 82 29 7 -94 -47 -24 -69 34 35 66 2 6 91 -33 -35 96 10 -93 40 -48 -60 4 92 -15 -33 -49 38 30 -13 -11 34 23 91 -96 35 -23 67 -86 -17 21 -9 -55 35 -77 74 36 6 -99 -68 4 72 -86 -60 -71 29 51 -34 -41 60 48 -57 -1 -18 -5 -41 -64 31 53 -75 -65 67 -34 82 1 5 -15 -52 -76 69 -19 91 -30 -73 54 12 2 -9 82 89 14 -54 -40 3 69 -34 80 -36 -27 -67 -83 -19 27 56 34 48 75 98 -15 94 -86 46 83 88 25 -22 -16 43 41 -15 36 65 -4 -9 -49 -35 77 65 -75 59 -12 -80 82 25 -84 -77 30 42 -81 78 85 86 3 61 -80 -85 -93 7 35 -86 12 1 46 58 -31 96 83 7 -67 -1 -90 -73 66 -49 82 -65 17 -72 -16 -9 58 -74 -79 2 -55 -18 18 -58 -86 -79 81 -23 -53 91 23 -16 -71 71 -87 -7 -15 79 83 -1 -1 -34 -76 89 -41 -90 75 59 13 80 -23 -86 40 51 -49 -95 -19 39 -32 -37 50 76 3 10 65 -94 -9 85 40 -36 17 -65 -86 91 -34 -67 -68 92 -87 -46 13 -41 -80 46 78 -43 -47 -12 64 -15 16 -12 -57 -75 -66 79 -40 -21
36 -39 -25 36 47 -35 -84 26 8 62 11 -94 -16 -25 -38 6 -39 -66 -62 66 82 86 64 -15 84 -12 -98 -9 61 64 -45 73 -24 40 67 52 -57 47 -23 -13 59 -48 -55 46 -97 -92 -76 21 -61 -54 -5 -21 -30 57 -38 -55 -66 -8 -62 -66 -78 -36 60 99 18 -86 -92 -95 65 -35 87 15 5 -50 -18 98 -38 8 -29 38 65 49 78 -7 94 71 -25 -42 66 22 -84 26 -80 44 13 87 75 24 57 87 -91 12 14 38 70 29 -75 -66 -5 -92 -2 84 37 -62 -44 -51 -93 24 68 -43 72 -21 77 -11 -84 13 -95 1 6 -73 -53 68 -86 21 26 -15 68 66 85 81 -37 -63 -51 -96 88 8 98 -58 67 -94 32 35 -11 45 50 83 -26 -8 -67 -74 -92 -64 88 4 -21 -19 76 93 -13 17 -46 -87 62 19 -55 -24 -89 81 -10 -51 -83 -6 14 -61 88 -17 -57 93 -37 93 -12 -20 -84 -34 97 -82 -55 91 38 -27 -58 -15 95 -8 94 57 65 38 85 -7 -48 14 -6 -40 -59 32 46 -75 -73 -33 28 -34 11 -32 92 41 55 12 63 -23 79 44 -78 -68 95 -95 20 -16 25 -63 19 -97 53 17 9 -99 50 40 99 -42 -30 18 -2 -1 -68 54 -10 20 14 97 83 71 -20 57 48 -42 -65 71 -68 71 72 10 69 41 76 97 21 -58 31 17 -48 -83 42 55 50 -44 41 55 31 74 -42 24 88 67 49 -21 0 -43 74 95 63 71 -78 -83 -95 -10 6 12 95 -22 -24 48 32 -7 -22 -24 39 82 -70 -99 -77 -97 -30 -40 65 62 -69 -35 69 1 31 40 -12 -63 33 78 50 -41 18 -98 15 -26 -85 1 -44 83 32 39 74 87 -38 -4 -40 30 2 84 -70 -68 -21 98 71 40 -40 -38 47 25 -78 -99 55 -51 82 -48 63 69 -31 26 59 -6 -45 80 -10 -85 -64 38 5 55 -49 46 -57 -32 -93 20 -74 -21 90 -58 95 -33 -11 -19 -11 -22 18 92 -40 -31 -14 32 28 -74 -96 30 58 -90 65 84 35 43 -38 -64 -60 31 -51 39 72 87 80 -59 46 33 82 -11 -51 -16 -33 -68 43 -76 -79 -70 84 27 37 79 -28 50 14 -51 12 -12 59 37 44 -32 -32 -60 70 61 56 -52 43 -52 94 -32 90 76 21 -82 5 -23 -89 44 -69 -51 -31 29 -28 -43 -2 -92 32 -90 53 87 91 -86 69 -9 -15 -45 24 2 39 -5 -68 30 1 -93 14 6 -5 -73 15 -74 -42 -41 -56 46 -40 49 87 -84
