1000
-64 14 -13 47 -24 68 81 25 -13 -54 -51 81 -92 -1 92 19 10 98 -84 28 35 -97 10 90 24 -91 -20 -98 -89 16 30 42 -92 99 -92 -98 -90 65 29 94 14 61 -55 -7 -88 90 -14 -98 -60 -38 75 86 80 88 -38 -17 44 -89 51 -54 -84 90 -56 39 92 -4 80 -2 -61 -69 20 4 -15 66 -80 -8 27 2 -76 -13 -72 83 96 61 13 87 82 88 2 97 21 -37 -19 62 -86 -7 10 14 -98 -64 -49 -89 78 84 17 0 -45 -75 65 18 -68 -30 95 22 43 18 -55 21 73 20 58 59 50 -21 64 15 53 -49 -8 32 23 -59 68 -67 99 7 -60 99 -73 -61 39 80 -99 91 23 22 -7 51 -74 79 64 -72 -33 -92 1 -66 -87 28 -54 36 35 44 45 -71 -68 -28 81 -59 87 96 5 50 -42 -85 50 -43 58 -98 -90 88 -79 -8 -43 57 -70 59 -78 9 44 -60 -54 29 58 -90 -33 2 -77 93 54 62 56 -42 -25 23 -79 -95 85 51 51 77 -30 42 87 81 12 6 -17 -23 24 29 67 -59 -67 -84 -49 -86 -96 -41 82 15 -75 50 62 17 7 -78 -66 -83 -62 99 42 41 -81 84 -55 56 -57 38 -94 67 -24 -84 -95 95 -90 32 -70 5 31 95 -93 -70 82 44 -54 1 -16 -77 -60 20 -56 34 -7 -41 23 -84 -88 -48 18 10 97 -91 48 15 -97 -54 -74 15 -14 18 -32 -96 -69 68 51 95 -3 52 -42 13 59 -79 -98 65 42 14 53 14 -5 -67 -25 -15 -43 80 83 -10 93 -95 -58 -12 95 58 9 -65 31 38 70 78 75 46 -91 -23 -47 -89 -33 -2 -44 -17 53 -39 -23 73 79 -83 -49 11 -32 74 97 24 -49 6 -26 98 -90 51 -62 18 49 56 62 22 21 88 47 -33 -27 15 -8 -66 -95 -1 39 43 89 19 -38 -26 -67 29 -70 52 -51 5 -69 71 13 41 -31 46 -58 36 -61 -20 35 -56 -98 91 -66 -82 -84 -81 88 -77 -65 11 -3 16 -69 45 68 -47 73 -57 -16 -93 91 73 2 90 95 60 -54 -87 46 83 74 -82 72 94 -70 -67 90 92 -17 46 22 -72 -95 7 -60 48 35 48 38 -27 -17 85 25 -43 -72 31 52 27 -64 -22 87 -23 -41 80 -56 -35 40 1 -99 41 -68 61 -58 75 -54 -25 61 1 86 -25 -12 -88 -32 -85 28 78 7 72 -62 -14 75 16 -83 -87 -37 -49 -90 45 -69 27 -21 -8 -60 73 20 -77 -52 5 -68 76 -99 80 19 22 23 32
79 43 -96 -15 56 -32 62 55 -51 0 10 83 -27 -22 -26 14 -27 88 -50 -63 68 -98 3 5 22 -88 98 -80 -56 -29 49 -10 63 83 13 44 35 71 -32 51 77 -50 -45 90 -84 -64 -24 93 -19 -20 78 18 -21 -80 -46 54 -47 -73 30 53 -30 18 93 -56 -80 28 -21 -1 -61 -92 -83 -57 83 -49 29 28 33 -72 -70 0 -46 -83 26 -89 9 53 60 10 -41 43 -87 24 58 -51 75 -43 -78 70 49 3 -2 -19 -46 -64 42 25 -83 -56 -98 -69 41 78 -32 74 7 -9 67 67 73 -32 31 19 -75 -39 4 52 -80 -21 94 78 91 10 62 19 93 34 73 -8 -51 34 -42 93 77 -99 46 60 -44 10 75 29 -15 -59 -11 63 -82 -48 57 -46 -45 34 -45 92 89 68 -89 49 -23 60 -9 99 23 19 40 22 62 -65 -32 88 49 -55 33 -55 -57 70 -96 -30 -49 25 68 -99 -64 85 29 -37 78 -78 24 13 49 -14 38 10 3 -11 21 -36 -71 5 -93 -47 -24 11 2 32 42 -77 24 -51 -29 27 -20 42 -59 48 -35 57 -59 -30 71 31 -19 -89 2 -99 -57 -21 -17 26 93 58 -21 63 -29 27 8 46 73 -69 77 -74 -54 58 -15 -87 23 28 39 48 -58 -82 24 -30 85 27 66 -75 53 10 -53 55 -83 75 -86 -87 -34 -90 20 -71 -54 -93 52 70 64 -92 -59 -7 -36 -16 -31 23 -97 -52 -91 -10 -62 -20 -16 -20 -62 56 -76 -19 0 60 -11 74 -35 17 29 -35 67 -35 -91 -54 14 -90 9 -2 9 -26 96 38 -51 11 -6 -8 2 62 -13 -31 2 -61 -90 -39 -74 57 -69 -50 66 -2 -9 -8 -75 16 -93 21 83 60 96 13 -60 59 13 29 94 30 47 80 -71 -55 3 65 40 16 55 -30 47 58 34 39 -96 42 -51 0 -59 25 74 -9 23 79 -32 -71 -24 -3 -91 -2 -99 -75 -37 30 -35 17 -64 67 3 53 54 -78 -41 89 7 33 98 21 -89 75 10 -85 61 26 -11 -97 5 91 13 62 87 82 11 -14 55 55 82 -47 15 88 -43 38 -68 -67 96 -63 41 -39 79 -23 -37 71 -15 -29 28 31 9 -65 -16 -38 36 98 -24 -28 -53 -45 -65 -55 -98 46 50 86 48 71 3 76 82 52 87 92 -58 26 -14 99 -65 -50 -28 -52 52 88 70 -16 -41 3 96 5 4 16 57 76 56 -78 36 -73 -75 17 12 -14 -50 -83 -41 -59 91 -60 -46 81 -92 -14 -58 10 20 -75 2 -77 85 -26
-70 -1 18 7 -70 93 32 74 -85 -97 -69 30 85 27 99 -11 53 -65 -37 37 -58 37 70 64 34 -44 41 36 -77 64 -61 63 97 -9 -71 -44 -44 -73 -23 -85 -15 27 -45 86 0 98 -75 -60 55 57 -82 52 77 -41 74 -98 -73 -91 -29 31 -37 92 27 58 -22 -72 -59 49 53 20 22 -32 9 -3 -75 65 -75 -5 -52 82 -34 68 -86 74 26 -44 -49 -64 -32 89 68 23 -12 71 8 -42 88 61 -66 -37 -41 -68 -68 -43 -8 -35 -48 73 -22 -65 24 82 39 -78 16 -94 42 62 65 32 -22 -22 -56 76 -27 2 -60 -2 54 19 -36 9 -54 58 -70 26 -52 -59 -66 51 79 -28 -38 5 -96 -84 -62 -73 -95 26 8 -6 -68 6 -29 7 -13 6 -8 -84 -97 -31 15 19 -21 39 40 -13 49 96 -91 68 -6 -52 46 -9 38 -79 -96 6 -53 31 -85 -68 -65 69 -1 56 1 -11 -38 -16 60 -13 -86 -82 97 61 51 66 69 15 -41 41 15 -81 -86 -39 19 19 -79 51 14 -18 4 -61 21 -98 -79 80 64 -34 -30 -30 49 -76 -7 25 66 10 63 -8 44 79 84 -44 64 45 -98 -97 22 52 -1 -21 34 57 -8 -53 21 -20 67 -6 15 34 98 -4 -25 -6 -71 -7 -53 67 -11 -45 89 46 80 -99 75 -86 -89 32 -82 96 -55 -3 -43 72 -46 23 -21 50 46 65 -75 -13 -95 15 9 21 -86 -91 48 -10 83 -8 56 17 71 -38 16 9 1 -54 10 -82 5 -7 13 -67 -92 2 16 -50 -62 25 -78 -81 -83 94 -22 -42 -67 45 -2 -12 94 -68 -58 65 93 -75 -30 5 55 -91 -98 20 33 55 6 -56 -9 76 31 -37 91 -5 -25 63 -47 62 -29 -98 21 15 87 -58 39 97 17 -23 29 42 -82 -77 -56 -43 47 35 13 -17 -66 24 49 -65 -92 -97 66 98 -82 67 -3 56 70 -96 78 53 29 10 46 -87 98 85 29 -98 74 -1 -78 4 88 -25 -99 38 18 85 21 71 72 22 93 98 -15 -95 44 26 -63 -86 15 -86 68 35 -35 -84 -88 52 4 -88 65 25 39 -46 -32 16 -38 -68 87 -23 -28 -46 84 39 67 66 -88 -12 -11 -30 -5 76 -96 -51 72 -28 8 -1 -17 -22 57 54 87 -10 92 -27 10 73 -78 65 29 -29 71 -3 60 70 64 -64 -53 -23 -24 91 8 -34 9 -52 -93 0 9 -52 -40 -99 -3 57 91 -95 70 -17 -70 23 95 53 -27 81 28 -27 -87 -35 -24 -18 -58 71 -28 -87
12 -99 29 -81 -64 -62 24 31 53 -61 51 9 -55 -80 -33 89 -72 67 -57 23 -22 -10 47 61 2 -27 -87 5 -90 39 6 -29 -32 -46 12 -34 -65 -78 78 -85 67 32 29 41 40 11 -62 49 -92 -21 -75 32 5 60 -84 -12 10 69 76 -6 23 -14 32 -64 46 78 50 -17 61 74 -91 16 -5 21 -8 57 44 -10 -1 59 -35 1 10 -44 -2 16 -38 -66 -25 70 -77 31 74 -28 65 -40 -28 62 57 -41 37 24 72 41 -54 93 -59 70 -77 90 10 -46 7 -73 41 9 -16 95 -47 81 77 -49 -37 89 92 51 20 15 33 52 -15 -22 21 51 -37 -95 62 50 70 0 84 -42 1 -89 -4 -26 67 -45 -98 31 -38 -32 97 -88 -93 -26 88 90 31 92 -86 -85 67 72 66 -20 21 50 -82 24 72 -47 -36 -67 -69 68 37 79 77 66 74 36 21 21 98 -2 -57 -57 56 -80 12 13 34 84 79 66 74 6 92 99 -41 -36 -25 53 -25 48 19 8 65 46 -46 -11 -40 -78 -44 -21 -87 -51 -31 -5 90 -87 93 5 -35 -72 14 15 2 -84 41 -7 38 24 89 1 -59 92 -99 -22 -54 -14 -73 -34 -61 -21 -23 58 66 -92 18 -87 78 -39 -67 57 -56 -47 77 29 82 46 -26 82 73 8 68 -23 -33 94 3 50 -66 -7 -53 -27 -3 -42 -4 58 47 -66 -82 76 11 18 99 42 64 14 27 -8 53 72 92 -69 55 -54 92 -86 85 18 31 -68 -14 -68 -41 -34 68 0 62 -11 -76 31 57 -74 -42 -93 70 -26 83 54 -7 -48 70 6 78 -71 61 -62 -46 -64 -5 98 -90 94 98 24 97 -29 -99 -74 -70 -9 38 47 73 -25 85 -88 -35 -29 55 43 -3 -89 -46 61 -26 93 -48 -87 81 -94 -23 66 -99 91 -21 59 -14 83 -16 -5 -56 77 -82 37 -9 94 36 -56 -19 45 36 -96 25 -30 76 -88 -69 -87 -78 -41 -30 29 -78 52 57 -59 10 -65 89 -82 44 -23 66 -13 -49 -81 -70 30 -15 44 -49 56 97 6 96 -77 -77 72 -27 -35 54 74 -67 96 74 -8 74 -96 -40 -37 73 -41 -28 75 -18 29 81 -26 88 46 53 -67 38 -46 -64 92 -25 22 52 6 76 6 -81 -1 76 -50 -86 74 64 -51 89 -8 23 -50 -49 -59 25 -28 -72 9 98 74 63 60 46 -58 40 -81 10 -66 -31 -90 34 28 -82 45 98 -75 -31 -45 47 -71 -90 -75 50 37 -36 -9 -58 -78 98 34 -58 86 -69 -36 -85 23
71 0 -33 79 66 26 79 24 -43 19 65 -63 -49 84 -87 -80 84 27 86 -35 38 -56 12 83 23 26 -13 -22 57 99 -96 10 45 -71 -66 -14 95 -44 -90 27 -80 -73 35 -16 -70 79 28 89 -97 24 56 54 -9 -73 -3 -74 -19 51 -11 19 -69 78 5 -85 -24 -52 -6 11 6 13 -57 -86 98 -90 44 43 73 33 98 25 -58 -70 -25 27 -74 -61 -26 -36 56 71 24 -21 -73 -46 -73 51 -36 78 -97 -22 96 83 -36 21 -13 7 92 -61 -8 -69 -2 68 84 -86 90 -14 -5 49 15 -67 -10 80 -50 47 99 -79 -31 -57 61 -78 -43 20 66 45 -72 -51 87 84 -86 -36 -72 -26 41 17 57 -93 14 75 4 82 31 -36 48 96 12 -64 -44 -52 -61 4 66 22 -72 -85 -3 -46 75 48 -67 18 66 -54 -15 24 55 10 26 10 20 51 59 -10 95 -8 -23 -12 -79 -4 -14 -75 67 16 76 2 30 48 50 33 -39 -92 -33 34 51 66 20 1 -93 -75 54 58 -85 37 -37 -14 -13 -31 14 4 -89 32 50 38 -1 84 -15 70 78 75 -89 -66 53 -27 45 14 6 73 37 91 -3 50 44 81 59 74 61 -19 -25 58 -92 -6 99 -6 -47 -65 11 -81 61 42 54 -88 33 10 -93 -1 -82 77 -54 96 17 79 70 -24 52 87 -7 24 28 22 12 37 -77 39 9 -40 -17 47 -13 -53 5 -60 -19 22 96 -91 94 77 -25 -42 -25 55 -15 46 82 89 51 6 53 86 81 -17 88 -3 88 -10 19 53 84 -13 -45 70 -81 41 86 74 91 1 -73 66 36 -95 30 -22 79 -58 40 99 58 -80 -77 9 61 -70 -60 93 17 -89 92 -33 -42 -48 -11 82 -84 -75 60 -54 98 82 -31 6 23 -38 4 -19 9 28 30 -71 96 -24 -85 81 95 -43 -37 58 -40 74 -68 -11 45 -20 64 36 -87 56 73 -71 46 8 -73 -44 38 19 37 65 75 -63 13 98 59 39 -19 38 -38 -22 -15 -49 -64 29 64 76 86 -89 8 -78 -90 3 -71 -28 -47 86 -49 56 -91 -62 59 -43 -89 -93 43 13 83 -85 52 30 99 -56 57 65 -4 -16 -80 36 -42 -54 94 -64 -58 -95 -12 -52 -46 -60 -94 64 84 -70 -51 -61 -10 8 80 -28 39 -99 7 -58 -22 -35 54 -87 75 29 -92 50 92 -84 52 -90 -75 -59 56 60 -23 92 -3 10 -2 -70 79 46 -79 -74 -43 -47 -66 94 -20 1 -40 -89 -60 -13 -29 1 7 58 -88 -88 53 -9
-14 13 -85 27 -16 45 -72 72 -67 -94 53 98 40 -40 -52 -80 18 -43 -95 -80 29 76 -96 98 -66 86 -58 77 61 -23 -8 -86 52 -67 27 52 70 19 -50 85 -26 -9 79 -46 -49 29 95 76 63 -96 88 -34 -32 81 8 33 -43 -89 -4 -52 -64 71 47 36 10 -39 -6 90 -6 -12 33 -3 -63 34 96 23 4 -17 5 -18 10 99 62 52 30 37 -36 -10 -21 -4 -9 -42 68 55 -18 -27 31 -53 -24 35 99 12 62 -30 73 -86 -71 -41 16 91 -62 -40 10 85 -75 94 -50 -26 -7 -40 31 -57 -80 -11 67 -69 29 67 -98 67 65 33 11 87 27 36 -41 34 -72 -59 -75 52 -42 62 3 -78 -86 35 -60 -56 23 15 93 26 43 71 69 -59 20 -9 83 -62 -9 -16 -93 -86 -60 -77 84 -39 -45 -94 -1 -81 -41 25 -19 -81 76 50 -83 -39 -25 -18 1 66 -62 -36 50 -99 77 48 -8 -59 -65 -64 62 41 -89 -93 -30 3 -75 4 -52 10 -79 -98 66 -33 -44 69 73 90 -86 19 -89 -17 71 -33 -15 99 99 0 -33 54 -51 59 -88 77 -3 79 40 -10 -60 -50 14 48 -63 49 85 -56 50 -84 -77 -91 -68 77 -59 46 -40 -24 -17 -75 46 4 -68 -37 -75 -33 23 -14 6 99 -65 85 -3 -64 69 10 25 80 -84 -48 -46 -60 19 -43 -7 -60 38 -8 76 63 -31 -30 74 -44 70 -28 -27 2 -94 71 -46 -89 -46 -27 33 54 -16 -93 26 46 -47 36 -4 64 40 26 -48 -84 -98 -70 87 -45 93 59 -60 -70 64 45 38 93 -20 56 1 -89 -46 23 9 -19 -8 66 -5 -85 -88 50 -47 36 51 11 88 -84 -45 -43 -11 43 48 -39 -89 34 -9 -74 -26 -79 32 99 97 -82 -82 -20 -58 46 15 6 43 -7 81 31 -45 36 60 30 -60 17 -72 -61 54 7 -78 -18 48 36 -8 -54 96 56 -22 -6 5 20 0 -88 -8 -81 86 -60 -13 -25 -83 93 -22 -96 50 57 46 58 70 -80 56 -25 81 34 -47 47 29 70 37 -66 63 -74 -36 -63 84 89 -92 72 91 -21 -91 55 -4 -79 46 -58 -79 -97 -24 -96 74 -21 69 45 86 52 23 4 -23 -5 95 -14 60 -27 55 13 -43 -32 26 46 -43 -5 -51 42 -97 17 -45 12 57 81 -83 -63 18 -41 90 -59 57 41 -39 40 25 83 -36 53 -41 -59 96 -53 -91 -73 -19 -31 60 -28 -91 46 97 3 19 -10 -28 17 23 18 76 -72 -23 -48 58 -72 80 80
1 -97 -80 -63 36 45 -82 42 73 -74 -35 61 84 -76 20 25 -7 -43 57 -18 -20 -9 -19 49 11 14 -95 -9 13 -68 -49 -45 12 71 -3 94 38 -43 68 97 -67 -80 18 -36 61 -83 30 34 60 -71 -86 -76 -99 44 10 -1 -85 29 23 -43 12 -58 -31 -22 63 -51 8 91 95 -55 -3 82 -31 -81 48 3 60 29 0 5 -63 93 92 40 -14 -80 27 90 32 -37 72 -99 52 -29 17 -23 -16 51 -60 -94 -83 -35 -96 -81 -49 -61 76 62 56 90 79 -25 66 46 38 -1 -1 70 20 -15 -30 -28 -15 29 -91 -5 -55 -73 59 -30 40 -71 66 -81 20 -93 -69 -13 74 -82 40 -74 -8 -81 32 3 1 62 63 -44 29 -95 79 35 -78 -6 16 -64 -31 -51 -33 44 62 47 -94 -50 -75 -9 57 -62 -30 -9 -31 -20 -68 -12 -44 -38 13 -67 0 -57 63 19 -86 82 61 13 -11 13 -29 -37 80 29 -71 -75 0 33 57 -98 3 4 39 4 -27 -90 42 30 -94 -67 64 14 -85 -29 -60 -98 -1 -33 -36 -67 -51 43 -64 79 -90 -12 -82 -63 -61 -85 -91 -56 72 -11 -79 -79 47 -50 -78 -65 78 -26 -49 7 -56 47 17 85 50 -56 62 56 33 70 40 33 31 -45 -62 -81 78 -56 10 -50 -7 -24 45 -72 -46 -59 -84 91 15 -52 -34 -74 64 95 -38 -90 57 91 -23 37 48 63 -2 -22 19 -45 -26 -14 72 -93 -32 -42 -25 53 10 -26 30 -3 -86 -35 38 15 -41 -47 -77 -91 -94 47 -67 -93 -89 2 59 96 -80 -17 76 6 91 63 -83 67 41 -70 -97 -87 45 48 76 -60 42 -96 32 -16 -78 38 -36 -81 -95 62 9 32 -13 42 77 56 8 -8 82 -74 42 1 -95 11 57 53 57 17 -68 96 -98 -21 -15 92 22 44 46 91 -44 -80 -36 -10 -93 -70 -20 -46 42 99 -46 10 -21 -50 15 68 34 14 11 -62 70 5 93 -94 17 26 -2 46 -28 84 -48 -21 17 -74 -96 96 78 60 43 -69 7 7 -18 -4 -35 -23 -4 46 -29 -31 3 -37 -9 -48 28 -79 9 99 -21 -41 80 -24 -33 84 -24 73 65 53 57 -69 32 -65 15 -95 92 -63 2 -96 68 1 -17 96 -6 -2 -9 61 -36 23 21 -83 44 -58 -80 -57 -19 3 13 -53 12 62 73 -86 -96 91 78 79 62 91 -83 74 -35 -43 76 86 -34 -34 20 99 78 -96 2 97 -16 79 -69 99 -44 88 -2 46 -62 79 -75 7 9 -35 6 -67 -32 79
-92 85 50 17 -4 -54 -2 -93 -15 -71 -82 54 11 22 64 46 -9 19 -62 -35 -57 26 -71 -36 -8 -45 18 41 59 35 14 21 -16 6 11 -77 -42 16 39 -46 -70 20 1 83 -93 85 -43 -74 22 -85 26 91 73 -61 -96 -58 19 -16 36 -87 -86 72 -4 66 8 -69 3 17 -87 71 -74 50 77 14 -6 -65 -52 -41 93 -25 -29 13 94 -36 69 24 32 -30 -33 24 34 60 -91 53 18 -49 68 68 24 -76 57 18 -61 -58 84 -98 -11 47 85 29 13 -96 -75 45 -40 52 89 52 -1 69 97 20 -10 7 90 27 32 -14 26 34 51 -56 -84 -18 85 -17 -25 50 85 16 -17 97 -61 -95 -98 82 -11 -96 -46 -41 -93 -54 -11 -22 -33 0 -91 22 86 -20 37 1 -79 29 13 -80 -70 68 -24 66 28 -43 -83 67 74 -95 -5 73 69 -64 71 -32 78 21 -41 -6 -6 75 52 -49 64 48 -23 25 94 -65 20 -61 -29 99 42 -42 70 2 84 -32 -96 54 23 -89 6 -63 74 43 60 -57 84 31 -76 75 95 -83 -55 -44 20 -69 -15 99 -34 49 -37 72 -40 83 79 -48 -35 -86 -56 -23 -58 53 86 1 -62 -34 -3 19 -79 12 91 99 -11 69 -32 61 59 45 -47 30 40 59 -86 -60 -55 -17 93 8 -81 -43 64 87 69 -29 -75 37 43 93 -49 14 82 -92 74 -29 -39 -98 77 72 90 8 31 -89 -64 -85 -70 97 -59 -12 -99 -17 34 -43 54 -53 36 -45 18 -69 -8 -29 32 -77 44 67 83 60 -14 98 53 -60 -39 -2 55 -93 -19 69 -81 -68 -37 88 -89 -17 -6 32 -93 93 38 51 81 -33 81 -2 -73 39 41 -4 94 -97 -36 -36 -93 -38 73 75 29 29 93 77 -63 35 76 -77 -51 23 52 -40 83 72 -65 76 60 -31 -90 47 -79 45 -76 -60 -12 86 -5 -27 -25 49 39 -84 22 94 57 50 98 -70 86 -94 -53 1 -30 -32 55 -23 -27 45 -9 10 -28 16 -54 -56 -96 -84 97 -19 -98 -33 -31 61 -99 16 -89 -73 -65 91 -63 39 26 -48 -92 30 -18 54 -74 97 89 39 40 6 79 -97 -59 -50 -10 -33 56 36 21 -1 93 12 -34 -85 -59 -4 -87 -26 -99 -89 9 59 -64 11 -47 53 73 -11 -96 43 -65 79 90 7 22 -67 -48 46 71 98 -50 10 -86 38 -13 -66 -22 18 21 25 4 21 10 -18 -47 -48 -45 63 83 56 -69 36 69 -21 -53 -1 -18 81 -49 49 38 -70 35 93 84 1
-80 95 -34 -10 -47 58 57 -91 95 29 -46 37 51 19 -45 28 65 30 -13 -19 1 65 -72 47 22 -45 50 -34 90 -84 93 -61 -69 -35 -28 -53 -31 7 -46 91 -25 -12 12 92 55 48 3 62 -60 -50 92 -40 -70 29 -49 26 58 -26 -49 -58 -93 42 64 -14 -61 17 -39 77 -59 -46 -96 -38 18 93 25 73 -27 69 90 -81 -92 82 94 78 87 -87 -10 61 43 -93 70 -20 -5 88 92 -70 -78 93 -71 18 -45 -80 -81 -3 8 76 62 -51 76 -36 96 -56 35 -51 -3 -98 -83 46 19 24 -93 49 -11 -52 29 92 62 -75 -89 -16 -81 -70 -55 -79 29 40 55 -37 -53 -75 70 91 84 -14 70 11 -2 53 -70 -81 97 46 -72 -14 70 60 31 -50 55 66 -53 -42 29 33 80 70 -35 -58 14 -3 -93 -55 73 -41 -53 -55 92 66 85 15 58 -94 -32 -92 38 49 90 -36 14 2 -48 -75 -74 98 -64 95 -25 46 -79 15 41 54 33 -51 43 24 -68 86 -39 -31 -90 -38 20 -80 -55 75 22 -67 -53 -32 -89 -16 79 -10 -94 42 51 66 47 -50 -32 -83 -16 75 -38 19 -66 61 93 81 60 -80 97 -95 -6 0 31 -85 87 36 -9 96 11 23 -19 -98 -55 -85 -76 22 -8 -22 33 -52 30 -30 -55 -1 39 41 -92 41 -69 -83 -95 -14 1 9 -67 85 -1 92 -33 -45 17 9 -74 -35 92 11 -59 -50 -57 -21 -5 -8 -62 60 85 -69 -91 -15 31 -39 -97 -24 44 -35 2 -53 -12 56 -73 -61 -73 86 -34 -46 48 85 -88 -52 19 65 -68 93 29 42 85 -52 38 -60 -39 13 0 85 -4 -55 80 29 53 -42 -33 -45 -96 -82 95 -98 88 53 43 -67 73 59 -90 -22 -75 -67 65 -41 31 61 -15 -37 -63 36 -50 9 30 -42 -68 90 98 70 -98 -50 6 -49 14 39 85 46 6 -13 49 40 31 -2 -91 -65 -81 88 -79 -62 37 74 -83 -27 9 -73 87 78 47 86 -22 -42 81 -28 74 87 -94 -11 70 59 -98 -63 -60 -44 40 82 -33 -98 72 73 -25 14 -16 -9 -44 71 88 -33 29 -13 31 -93 -19 64 -31 27 87 -69 98 -49 81 -66 -86 39 -91 -18 24 56 19 88 -61 59 68 81 98 86 4 -75 -90 -65 64 -9 -90 10 -31 14 86 3 -42 -98 84 43 -62 2 -50 -14 -99 92 97 -10 13 -85 -93 69 19 -55 49 -73 -39 -86 -66 52 -29 -18 -87 63 -18 2 -63 56 5 45 98 85 41 62 87 -66
-16 -54 -22 -12 32 -96 -64 -59 -84 -31 -49 82 30 53 -75 -62 -59 12 58 80 -15 -31 -32 97 -47 -21 64 -6 71 -71 -31 -53 -9 -65 54 -83 -94 53 48 -60 66 98 -88 -65 -76 -79 94 -45 54 -75 87 8 71 -70 -9 -19 67 -35 -57 -62 97 52 45 76 -35 63 96 -41 -5 -25 0 -3 -22 -5 86 -42 13 -5 10 50 -93 -77 82 29 23 83 -15 22 -64 9 -12 86 -54 11 90 -86 80 -86 93 -24 -64 -14 -35 0 86 24 -41 -28 47 -71 64 6 -96 -45 39 41 9 -29 41 44 -71 -34 58 -93 -76 -8 38 68 -28 -35 -12 -21 64 -12 8 83 -11 50 19 52 -1 75 79 -45 19 -68 4 -32 -47 -33 -17 1 56 94 55 78 53 8 -51 -21 -1 89 2 -72 -50 61 96 33 38 8 46 -99 -58 86 -69 76 33 -82 -17 -63 -91 76 -15 85 -72 83 0 14 -58 25 -80 -98 -33 97 -30 68 57 15 44 34 80 54 -53 -44 67 36 9 -44 -20 67 -63 -18 50 48 51 -38 -58 85 -8 -25 97 34 31 77 -46 -3 32 -67 -35 53 26 45 72 8 74 -55 30 -79 54 66 -85 -29 85 63 22 10 -79 -65 -84 56 -47 -9 -84 -77 34 -80 22 -96 -24 -72 75 80 19 31 25 -85 60 24 -48 49 55 -60 -86 -37 -42 39 21 -96 -90 -42 72 18 81 -46 -2 68 -12 3 -61 -93 41 14 -42 22 86 -35 67 -71 -78 -93 12 -22 39 22 -39 52 76 -79 -32 -32 93 50 36 67 -55 92 -15 26 6 -66 5 -2 -29 -86 67 -77 30 -31 -18 -30 -98 -23 77 -71 10 18 -17 -71 65 80 89 -79 -16 4 36 95 -45 -54 51 94 -28 -1 -30 -70 -63 39 88 91 44 15 13 93 89 -44 75 -85 -28 79 59 17 55 69 11 -92 -44 -8 -16 -1 28 78 8 -14 47 -38 20 -3 -92 7 -14 -13 92 -14 19 42 57 86 49 60 -9 22 9 -17 -1 -60 40 70 -70 -29 62 82 21 -95 89 36 -67 94 36 53 -10 -42 65 -17 -52 22 -92 -99 31 -77 -62 5 42 59 -45 3 49 -86 -9 43 -15 2 -3 -21 -4 92 13 79 56 96 -8 -54 11 -46 33 -99 64 41 -49 -61 -66 3 -23 97 78 47 -2 -90 -64 -94 34 64 52 21 -19 -84 -14 54 96 61 -64 7 -46 -26 -55 -5 3 9 -19 -80 20 -81 -96 -69 -56 -75 95 28 -82 -14 40 -88 -40 -15 34 88 92 -46 52 -92 22 22 6 -79
